,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
16,2.0,1139.0,232.0,198.07358366584842,32.0,6786.537889368757,6999.0,49.0,-0.46460650912583557,675.5980629352125,586.4531260407202,0.2590470314025879,88.0
17,2.0,1140.0,201.0,185.4818067891734,14.0,6628.410656484489,6992.0,43.0,-0.4657908638624222,632.1810045424827,577.7876540427751,0.2505161762237549,84.0
18,2.0,1141.0,228.0,204.8355510644186,26.0,5852.404560180111,6979.0,43.0,-0.34977394116297456,594.0180062253348,520.9191907179229,0.26820850372314453,100.0
19,2.0,1142.0,243.0,273.1745265894791,45.0,4691.918073879828,6959.0,42.0,-0.21752151314073886,540.5327130916194,467.26264806441577,0.25055766105651855,108.0
20,2.0,1143.0,227.0,233.31271981520536,20.0,3905.9919856242286,6946.0,46.0,-0.08715002984187326,702.673117145765,575.1271933518565,0.25610923767089844,101.0
21,2.0,1144.0,239.0,262.00958153477285,23.0,2593.6944192489154,6915.0,50.0,0.08997481517565187,726.247678787935,647.4078495192625,0.26184558868408203,101.0
22,2.0,1145.0,246.0,205.60270651024246,33.0,2299.3767958911167,6900.0,42.0,0.12490060979433526,642.1420025920597,561.3975905170701,0.26248812675476074,104.0
23,2.0,1146.0,232.0,249.53107784080242,33.0,2263.4350964427076,6901.0,53.0,0.09572723449738807,712.3710812034078,546.9943461440926,0.25995635986328125,91.0
24,2.0,1147.0,239.0,248.19505125349707,28.0,2235.9317544139208,6883.0,54.0,0.14290782773111133,685.5712374463728,614.7682753061163,0.2607295513153076,106.0
25,2.0,1148.0,219.0,240.0932041600885,38.0,2179.8849789402843,6857.0,55.0,0.07963732828242787,575.4166451242381,490.33163386059823,0.26111578941345215,99.0
26,2.0,1149.0,228.0,278.10684503716493,21.0,2068.639909567106,6846.0,53.0,0.1484014926275976,918.9006412535164,621.3745409267813,0.267880916595459,89.0
27,2.0,1150.0,245.0,214.63941221460118,30.0,6642.755592318889,6848.0,6224.0,-0.44127943352556476,656.3278478394022,493.6541843059331,6.3879921436309814,98.0
28,2.0,1151.0,234.0,210.47053449308612,17.0,6645.590526057853,6840.0,69.0,-0.40875688683491873,913.8461458543243,630.841919405997,0.3051919937133789,100.0
29,2.0,1152.0,249.0,273.41864930427334,42.0,6645.923757689143,6814.0,64.0,-0.42304190906835704,572.1315641698784,547.2889942988149,0.28479504585266113,110.0
30,2.0,1153.0,239.0,251.8662335654586,17.0,6420.991638795781,6803.0,61.0,-0.3745475203991887,842.5884785277849,601.974329195411,0.2726736068725586,104.0
31,2.0,1154.0,249.0,245.61615769897793,28.0,5827.0517424963355,6774.0,78.0,-0.2952802099582059,793.8889757280485,589.3919273039464,0.28984665870666504,107.0
32,2.0,1155.0,235.0,230.990372818521,32.0,5561.0709035806,6773.0,68.0,-0.2964404752396972,651.7298086851588,611.160805879048,0.26832151412963867,95.0
33,2.0,1156.0,245.0,206.5953849451936,24.0,5256.426377085097,6758.0,84.0,-0.21927199437877926,802.5408316939283,633.0794059233413,0.29178452491760254,104.0
34,2.0,1157.0,231.0,271.6929984807457,21.0,4898.9573197504415,6756.0,84.0,-0.1911626205431658,843.92109822352,615.0854255546437,0.2945554256439209,101.0
35,2.0,1158.0,217.0,190.62214608832176,23.0,4760.854254831043,6748.0,90.0,-0.2009934255521721,679.2387344672934,559.9634079138777,0.3035006523132324,93.0
36,2.0,1159.0,225.0,218.54278685483385,14.0,4345.787867192084,6723.0,80.0,-0.13572278395546888,702.3093040718122,561.6371512290716,0.29985713958740234,104.0
37,2.0,1160.0,224.0,215.7478955257077,8.0,4249.16062760088,6723.0,76.0,-0.11746377166988442,874.0704512811899,605.0743376347091,0.2836642265319824,101.0
38,2.0,1161.0,256.0,240.02912844171735,17.0,3824.074155256982,6692.0,103.0,-0.02821509909276576,766.7140959825483,629.2938449646317,0.3169381618499756,121.0
39,2.0,1162.0,226.0,215.04953961589987,5.0,3086.4603570549216,6680.0,88.0,0.028729755919483124,792.3174615993739,584.1334191420792,0.2969169616699219,107.0
40,2.0,1163.0,250.0,230.3987441865461,14.0,2402.8664936867117,6666.0,95.0,0.1520084693717917,845.4394557651249,695.8380697959838,0.30956292152404785,110.0
41,2.0,1164.0,230.0,212.97613853551678,12.0,2345.2872495810816,6675.0,92.0,0.13298341142240228,786.0457740420861,648.0257501801534,0.30457043647766113,98.0
42,2.0,1165.0,223.0,240.8569163052875,15.0,6406.64925025039,6658.0,5596.0,-0.38230638415387425,806.0928770617284,626.5640664209459,5.838274240493774,93.0
43,2.0,1166.0,240.0,218.13897325138998,5.0,6373.582153447816,6670.0,93.0,-0.3599316307557573,826.218390874601,615.2447620461389,0.31102633476257324,105.0
44,2.0,1167.0,233.0,193.01779822689423,10.0,6348.359903354957,6668.0,113.0,-0.3680555271570374,768.1353259818025,609.3948394152139,0.3224198818206787,100.0
45,2.0,1168.0,238.0,231.89942394818326,13.0,6166.546965367757,6664.0,107.0,-0.32220171440104073,868.4563100269879,672.8252175612761,0.33202147483825684,109.0
46,2.0,1169.0,256.0,219.9065821459394,18.0,5834.796074560908,6647.0,109.0,-0.25899632751563617,901.7509616298048,647.9596005675521,0.3376138210296631,123.0
47,2.0,1170.0,244.0,244.88881690275966,12.0,5487.789412185493,6625.0,102.0,-0.24971392325709862,764.8685774506448,632.7792959707076,0.31314992904663086,111.0
48,2.0,1171.0,216.0,174.27976450955015,7.0,4979.836095506941,6624.0,111.0,-0.2325772410321263,747.0396471904605,541.0389126912196,0.3321373462677002,110.0
49,2.0,1172.0,229.0,189.6499574245219,15.0,4425.80297371818,6613.0,116.0,-0.13393531216057974,742.5374557148025,616.7069901857394,0.32816481590270996,103.0
50,2.0,1173.0,274.0,249.15506438236662,18.0,4003.643032525599,6597.0,138.0,-0.024560745584088384,844.4816520811364,635.9474833304484,0.3627736568450928,129.0
51,2.0,1174.0,266.0,229.83932190683151,14.0,3816.6452791682427,6588.0,105.0,0.006803671759184837,967.5991809724073,689.967446958417,0.32407569885253906,123.0
52,2.0,1175.0,246.0,208.76691136410113,10.0,3801.5542141211513,6586.0,123.0,-0.020462436937741302,837.7157196403714,692.8381652959943,0.3487586975097656,120.0
53,2.0,1176.0,260.0,223.8387948547455,9.0,3766.891761925301,6567.0,128.0,0.01487515473687262,958.1080269868908,710.4180116782736,0.3482367992401123,115.0
54,2.0,1177.0,268.0,225.64998862546457,16.0,3750.0710745139563,6562.0,112.0,-0.0046501682651740595,904.7623052008639,656.9482006440994,0.341538667678833,120.0
55,2.0,1178.0,260.0,250.30920688779418,7.0,3738.0753648847513,6562.0,128.0,0.01837295558608565,990.5436148498702,686.610736532195,0.3399770259857178,129.0
56,2.0,1179.0,244.0,211.16329276991374,6.0,3747.1173523083958,6564.0,141.0,-0.020344965155525863,882.8013309050439,634.4607383681869,0.36307382583618164,109.0
57,2.0,1180.0,258.0,216.66732179067506,20.0,6150.839623418373,6549.0,5019.0,-0.3089228729216731,876.6272152087331,695.3779495493072,5.2195117473602295,110.0
58,2.0,1181.0,260.0,195.1620137303632,4.0,6147.2237806906005,6544.0,115.0,-0.2822088248380439,887.372291348438,663.6786016634796,0.34099388122558594,133.0
59,2.0,1182.0,248.0,199.841222810557,8.0,6150.702137795585,6544.0,147.0,-0.32168601706072986,958.0978722270229,650.7623420267773,0.3740234375,110.0
60,2.0,1183.0,258.0,197.52193257488833,5.0,6163.2225893428395,6543.0,134.0,-0.298215741032994,956.3182226223216,747.6275123571686,0.3449535369873047,124.0
61,2.0,1184.0,226.0,168.382963236416,11.0,6182.256456902257,6559.0,148.0,-0.36504834637929484,727.4421735993747,598.9962578443301,0.3587942123413086,103.0
62,2.0,1185.0,269.0,231.74764535920295,2.0,6222.023309414736,6574.0,140.0,-0.2606387712426965,1107.9543074520916,767.0072260840607,0.35148024559020996,120.0
63,2.0,1186.0,205.0,164.7120680206102,3.0,6239.768560510992,6595.0,161.0,-0.38386615132431334,722.3481195255736,652.8064777854888,0.382122278213501,102.0
64,2.0,1187.0,281.0,243.5663802436049,8.0,6269.384904254316,6565.0,166.0,-0.2670418534468366,1066.9287976609776,759.1062958970142,0.3742790222167969,143.0
65,2.0,1188.0,271.0,221.53532617129247,4.0,6266.641183761868,6546.0,172.0,-0.2785111707233998,1009.0097034934442,704.9377663057458,0.3937184810638428,130.0
66,2.0,1189.0,276.0,215.1132001355289,7.0,6259.166107992629,6514.0,137.0,-0.27049623645916476,977.4252516674896,742.2923915436986,0.3661332130432129,137.0
67,2.0,1190.0,277.0,224.66178192591104,0.0,6252.692628870858,6511.0,158.0,-0.25506575810957877,1083.2463469826616,811.9282273656136,0.36717987060546875,139.0
68,2.0,1191.0,232.0,157.98798125220392,2.0,6242.190097102326,6519.0,168.0,-0.34225242645077447,832.4579709436948,593.1032558181178,0.3751802444458008,125.0
69,2.0,1192.0,245.0,211.0067489649664,2.0,6066.288516154394,6505.0,159.0,-0.2938598555698251,832.2124931208018,664.1622461292718,0.37040233612060547,128.0
70,2.0,1193.0,259.0,207.60221752459736,1.0,5640.654008899743,6493.0,170.0,-0.22001383063447655,949.8529268628699,699.2696753974233,0.4024219512939453,131.0
71,2.0,1194.0,271.0,223.3634556457348,0.0,5391.215827001847,6476.0,176.0,-0.15495590517037616,990.1062475785875,751.6645454062891,0.3885676860809326,147.0
72,2.0,1195.0,254.0,208.85485372529018,0.0,6270.898127629086,6470.0,4437.0,-0.28590599397686134,944.1363006621323,746.8922424890043,4.699190139770508,127.0
73,2.0,1196.0,276.0,197.15631600407485,2.0,6276.278269249113,6464.0,159.0,-0.26115100133181723,975.8270425638766,770.6695162612232,0.3753676414489746,133.0
74,2.0,1197.0,289.0,204.3008299266719,1.0,6242.125169214994,6469.0,176.0,-0.19801372212399215,1109.2453351977383,973.4350140952374,0.4061615467071533,134.0
75,2.0,1198.0,282.0,248.7122743016663,2.0,6168.725154689259,6474.0,172.0,-0.2502679064719331,1140.6808842263126,787.8287615394584,0.3686525821685791,135.0
76,2.0,1199.0,224.0,184.9948578453011,0.0,5995.490164578828,6495.0,186.0,-0.30610923840370674,925.3994247178343,670.2763769090307,0.41009974479675293,104.0
77,2.0,1200.0,264.0,191.99997940105635,2.0,5987.844685612492,6476.0,198.0,-0.2551908535418921,978.4130951190018,685.2613250035793,0.4228169918060303,130.0
78,2.0,1201.0,240.0,217.60354894184894,0.0,5946.77101710372,6477.0,197.0,-0.2928814832393911,848.7100748186349,612.0648353479191,0.4116356372833252,116.0
79,2.0,1202.0,261.0,202.18067097319954,0.0,5914.17696375211,6481.0,207.0,-0.24338422402199278,932.5445159712253,672.5785457580496,0.43325304985046387,131.0
80,2.0,1203.0,253.0,193.92936277639984,0.0,5895.867998111674,6478.0,214.0,-0.25116899109156954,934.0174094279064,716.15698801299,0.4340052604675293,130.0
81,2.0,1204.0,266.0,227.36186941686407,2.0,5871.6756021319925,6481.0,175.0,-0.23241108420164913,909.0323193722288,698.7048505195125,0.3831145763397217,145.0
82,2.0,1205.0,251.0,247.97417138707098,1.0,5882.905879001534,6466.0,223.0,-0.2724175867457159,836.1871617305442,583.74888465197,0.45303773880004883,142.0
83,2.0,1206.0,257.0,170.79387721513476,0.0,5862.7404602396045,6458.0,204.0,-0.2282669242452826,941.3552141848486,768.3909851933204,0.4314882755279541,128.0
84,2.0,1207.0,262.0,170.4472860093205,0.0,5757.990045402052,6453.0,192.0,-0.224575455117062,963.6712373913906,785.5868007629906,0.40225887298583984,127.0
85,2.0,1208.0,269.0,258.5730919489462,0.0,5462.789571840067,6452.0,209.0,-0.1807442384482414,1124.6096053759102,751.8976146529894,0.421905517578125,127.0
86,2.0,1209.0,292.0,286.4647333743018,0.0,5245.113516179628,6455.0,211.0,-0.10044062870047199,1116.4647123281757,807.5865682804797,0.4422321319580078,143.0
87,2.0,1210.0,280.0,182.8218408083822,0.0,6201.185457910286,6441.0,3872.0,-0.2653862613618614,971.6450846620573,631.1751400978101,4.107051372528076,145.0
88,2.0,1211.0,287.0,224.19527690472788,0.0,6182.789072205888,6428.0,204.0,-0.2413883131210568,1013.4541732666403,730.4707879450361,0.43413734436035156,150.0
89,2.0,1212.0,255.0,252.29692104992608,3.0,6190.318865647306,6418.0,225.0,-0.2909380722087196,844.2074602642824,676.809677257821,0.43907999992370605,127.0
90,2.0,1213.0,268.0,254.70172480973207,3.0,6181.621415788313,6437.0,204.0,-0.2676796213064847,956.6634183680872,754.7039394211752,0.4224207401275635,131.0
91,2.0,1214.0,262.0,253.74605857153392,0.0,6192.118475246594,6433.0,231.0,-0.281461921805521,954.8877746689395,732.4271681702085,0.45075011253356934,138.0
92,2.0,1215.0,272.0,202.9631572435496,9.0,6209.285165331986,6436.0,227.0,-0.2838796945593245,1096.4777280434355,724.4219719540488,0.4347877502441406,128.0
93,2.0,1216.0,288.0,246.2054014349774,0.0,6204.677541026669,6430.0,234.0,-0.2369183006548834,1007.9097166703286,785.0846684987773,0.45892786979675293,139.0
94,2.0,1217.0,249.0,196.2337243501241,2.0,6203.697630475911,6427.0,244.0,-0.3175958763703406,907.0627093830408,659.8640266317889,0.47025203704833984,120.0
95,2.0,1218.0,293.0,273.6014564204348,14.0,6207.496671906392,6387.0,240.0,-0.2395396720243852,1033.22192535676,825.5854990333901,0.45514512062072754,137.0
96,2.0,1219.0,251.0,185.64269249360072,6.0,6129.567565023078,6406.0,197.0,-0.3004367952198077,892.8095167661668,670.038401286678,0.4102790355682373,114.0
97,2.0,1220.0,295.0,265.8556124362706,6.0,6115.303721312721,6386.0,249.0,-0.22004057466903149,1049.1239767670195,810.4800085914321,0.4786076545715332,142.0
98,2.0,1221.0,259.0,281.1166577648221,2.0,6015.606082081717,6364.0,248.0,-0.260201593494477,955.1293361894059,727.3153010871174,0.4719846248626709,143.0
99,2.0,1222.0,287.0,269.03110289528246,2.0,5843.410932005307,6353.0,221.0,-0.17483088990129225,1049.9477537970524,831.8070534997096,0.43648862838745117,155.0
100,2.0,1223.0,300.0,230.34775457818736,2.0,5560.130306860391,6361.0,244.0,-0.1289754975115489,1153.3489199722972,890.5006985569926,0.5052504539489746,151.0
101,2.0,1224.0,318.0,325.11290575239406,7.0,5295.655198037551,6328.0,259.0,-0.06878610577594024,983.6107281041623,915.1252121704747,0.4711928367614746,151.0
102,2.0,1225.0,260.0,218.7719939248514,1.0,5397.490647023029,6316.0,3234.0,-0.18012659386243612,1008.7805460701202,712.4545482489048,3.4466898441314697,132.0
103,2.0,1226.0,280.0,243.68965520670707,4.0,5282.509421472124,6333.0,235.0,-0.12477384550806292,1068.2944057549903,837.0852777181426,0.4540114402770996,133.0
104,2.0,1227.0,287.0,312.5829309180947,3.0,5280.958034696703,6300.0,274.0,-0.097047230889455,1136.1426605442975,872.2702979720634,0.48581385612487793,139.0
105,2.0,1228.0,287.0,229.751980844531,0.0,5384.641010851477,6302.0,248.0,-0.11669380818294428,1036.8072738871124,838.6379170776781,0.4584834575653076,149.0
106,2.0,1229.0,277.0,250.69380364500537,0.0,5541.6675058645715,6302.0,264.0,-0.16911151085975895,950.5682307311945,736.7797654792666,0.47057604789733887,138.0
107,2.0,1230.0,273.0,264.91371330880764,11.0,5685.626502606609,6301.0,272.0,-0.18043414244216116,1020.4741683651664,841.470803294098,0.503730058670044,120.0
108,2.0,1231.0,282.0,212.64543546258335,0.0,5804.340828800055,6322.0,278.0,-0.18186945418482559,1085.8071346712532,841.6791676746652,0.512354850769043,138.0
109,2.0,1232.0,279.0,194.90845873454248,0.0,5928.40850730584,6336.0,295.0,-0.21710352790754683,1081.271103820327,811.5739109100687,0.5121266841888428,141.0
110,2.0,1233.0,300.0,220.46706464370854,0.0,6018.763176019206,6336.0,290.0,-0.1657300908375383,1188.794415341079,873.2619945614424,0.5152022838592529,145.0
111,2.0,1234.0,306.0,222.97574932886664,0.0,6004.6037794214535,6327.0,265.0,-0.16107593014074517,1229.3552112462494,930.3825147507014,0.49477458000183105,157.0
112,2.0,1235.0,285.0,238.946477064734,0.0,6010.593104943211,6326.0,294.0,-0.20900792203410212,1125.205234432593,859.9628084467695,0.5171523094177246,137.0
113,2.0,1236.0,288.0,276.10185788317744,0.0,5989.08686634061,6315.0,288.0,-0.20478169885274866,1036.116362392815,780.6115436820692,0.5091519355773926,155.0
114,2.0,1237.0,292.0,211.35966295047444,0.0,5889.201422224306,6328.0,263.0,-0.16792577740350367,1150.3563869021746,899.7224884574243,0.49590134620666504,144.0
115,2.0,1238.0,297.0,247.2724380498923,0.0,5643.760147784313,6331.0,307.0,-0.1521233544949787,1024.6485141636367,763.9175935582898,0.5403192043304443,148.0
116,2.0,1239.0,269.0,149.89871654110084,0.0,5416.352845613126,6343.0,291.0,-0.1578437059346065,1062.0355261580262,862.7767899939354,0.5069108009338379,130.0
117,2.0,1240.0,288.0,179.1560684494107,0.0,5974.9958681606,6348.0,2634.0,-0.21224803813332116,1081.1236844065133,689.240094675115,2.8563249111175537,156.0
118,2.0,1241.0,303.0,256.03879114739016,0.0,5969.133321771495,6318.0,286.0,-0.16535724307270527,1107.3742810873082,858.8993656200328,0.5270302295684814,155.0
119,2.0,1242.0,279.0,225.15340257606024,0.0,5953.673604073825,6322.0,307.0,-0.22964763601062899,1026.5980736765778,771.7329200261302,0.516770601272583,139.0
120,2.0,1243.0,299.0,221.9986993764474,0.0,5964.386359705575,6324.0,291.0,-0.19756298364837832,1111.3525911505276,763.9321289289219,0.5130355358123779,139.0
121,2.0,1244.0,282.0,238.15857367490096,0.0,5955.120669046394,6317.0,307.0,-0.19562322098743223,971.1651504728361,823.1785931207996,0.5237977504730225,159.0
122,2.0,1245.0,304.0,228.4379746079655,0.0,5922.719990827735,6302.0,319.0,-0.16191563724714797,1180.1978540286073,909.3778210055461,0.552964448928833,141.0
123,2.0,1246.0,285.0,199.90662488016193,0.0,5907.084998996062,6309.0,318.0,-0.1932941877564609,1067.1027703443688,820.0392385659798,0.5372176170349121,139.0
124,2.0,1247.0,301.0,249.60123516730607,0.0,5909.867799675494,6307.0,329.0,-0.1769950063556891,1024.5658180461323,797.2840488342772,0.5648887157440186,162.0
125,2.0,1248.0,281.0,248.12413678843524,0.0,5911.774983178603,6306.0,350.0,-0.20367242747816405,1010.399505917987,760.3334381868626,0.5846707820892334,150.0
126,2.0,1249.0,304.0,245.31237957833278,0.0,5886.052042487842,6291.0,311.0,-0.15154271987543666,1079.8824425393395,896.3447271615878,0.5469627380371094,148.0
127,2.0,1250.0,331.0,292.86969153479504,0.0,5870.457978776302,6281.0,332.0,-0.12255940080313721,1138.3129813029955,802.7969016087445,0.574681282043457,177.0
128,2.0,1251.0,278.0,266.50326506992155,0.0,5854.056049579891,6290.0,348.0,-0.19268381385463584,1123.019021427579,783.087735201043,0.5699799060821533,127.0
129,2.0,1252.0,320.0,324.4430396548213,3.0,5789.788103520869,6253.0,304.0,-0.11171671449399057,1260.8724552241329,920.7245388773299,0.5267252922058105,162.0
130,2.0,1253.0,293.0,278.5223783540406,0.0,5559.814831194469,6267.0,326.0,-0.1354415430811926,1067.1660329373117,786.7278454099869,0.5542922019958496,142.0
131,2.0,1254.0,282.0,291.3841855068097,0.0,5400.1471700931015,6269.0,331.0,-0.12458964372254755,1185.7857216312987,896.5379333826131,0.5664868354797363,143.0
132,2.0,1255.0,297.0,366.0082023263793,3.0,5846.289870099143,6241.0,1999.0,-0.16744756233937252,998.1528024472354,773.417321181114,2.2148516178131104,152.0
133,2.0,1256.0,326.0,314.1770504231957,3.0,5810.65294283739,6236.0,322.0,-0.10195958089446222,1265.139311607476,963.8170100427669,0.5470480918884277,147.0
134,2.0,1257.0,299.0,266.5970016653638,0.0,5815.26565594447,6233.0,345.0,-0.14971438431456363,1226.7144108573411,905.3474342860427,0.5781815052032471,143.0
135,2.0,1258.0,307.0,340.18991228578375,24.0,5813.936058055172,6209.0,313.0,-0.19059333936317202,925.311558120884,725.1202162574773,0.5338828563690186,155.0
136,2.0,1259.0,302.0,361.3283956690902,0.0,5786.76982288563,6193.0,326.0,-0.13509447297688837,1114.484750074189,820.7689980381983,0.5579855442047119,157.0
137,2.0,1260.0,282.0,338.69397066498516,4.0,5747.7536389087645,6177.0,353.0,-0.17948425141007363,909.2021863947157,861.8465999975742,0.5916078090667725,143.0
138,2.0,1261.0,302.0,337.6044972931311,8.0,5724.31198503895,6180.0,343.0,-0.16160668467495043,1021.1617601408361,813.8306856502604,0.5803971290588379,142.0
139,2.0,1262.0,347.0,405.0924036541093,1.0,5721.6914317808405,6135.0,366.0,-0.050673019920537854,1248.6046754136478,982.0934113823605,0.5871222019195557,182.0
140,2.0,1263.0,316.0,315.0567639482807,13.0,5690.3856231840155,6149.0,350.0,-0.12492603868301089,1160.3301649328932,950.700204318462,0.5836570262908936,134.0
141,2.0,1264.0,274.0,310.4394555400004,0.0,5691.9620190620835,6160.0,332.0,-0.1876369867337715,1044.509452369297,786.5721393553104,0.5550394058227539,137.0
142,2.0,1265.0,289.0,348.76770629630295,5.0,5705.342367546829,6167.0,352.0,-0.17796426596568438,1011.8040790204686,797.1115455518302,0.5763938426971436,135.0
143,2.0,1266.0,325.0,293.29169187224375,16.0,5774.2326015766475,6149.0,361.0,-0.12415507209549403,1271.9166932101652,963.9175812548056,0.5915055274963379,134.0
144,2.0,1267.0,280.0,324.81756705487453,6.0,5814.3904195240475,6153.0,321.0,-0.1856668436355413,1044.6616234509565,833.9309050267038,0.5616958141326904,131.0
145,2.0,1268.0,352.0,425.4420387577454,4.0,5856.707641076149,6144.0,354.0,-0.061127437543184726,1333.182892098528,1096.0035085041018,0.5844027996063232,172.0
146,2.0,1269.0,290.0,298.32459348796084,10.0,5822.262951153325,6148.0,340.0,-0.1818208212713337,1132.0833730293962,870.0851558441063,0.5739340782165527,137.0
147,2.0,1270.0,301.0,402.4544290999599,14.0,5892.768792619889,6149.0,1628.0,-0.15251287932436242,1108.8747155726014,929.58467589879,1.8679320812225342,140.0
148,2.0,1271.0,307.0,354.7280036670111,8.0,5848.607675136933,6132.0,336.0,-0.1507633497643326,1168.8573306364997,859.9785142917099,0.5735270977020264,160.0
149,2.0,1272.0,282.0,323.1384038911842,0.0,5756.572727703061,6126.0,357.0,-0.17564273944162778,1065.2106482390664,797.4170028062945,0.5766980648040771,147.0
150,2.0,1273.0,323.0,276.4505403442783,0.0,5605.319148285016,6123.0,324.0,-0.08783465260539103,1131.7739499192685,899.3633922339504,0.5575718879699707,167.0
151,2.0,1274.0,295.0,379.6334393684159,27.0,5337.7141591205045,6106.0,360.0,-0.16385336876066603,910.0177093907259,694.0521827476332,0.5811772346496582,152.0
152,2.0,1275.0,330.0,339.00613151352036,15.0,5135.55077817996,6092.0,354.0,-0.02859909770183222,1168.387964143476,978.4623392864014,0.5814452171325684,140.0
153,2.0,1276.0,313.0,333.18230429685866,8.0,4995.926693056563,6089.0,348.0,-0.05572661170676696,1052.9242236664577,849.3821977653861,0.5622732639312744,148.0
154,2.0,1277.0,303.0,273.77102849526085,10.0,4856.428811236908,6080.0,371.0,-0.045781608894703396,1072.88312937101,905.3356058033096,0.5864086151123047,142.0
155,2.0,1278.0,327.0,299.3688982617782,0.0,4708.417960156115,6093.0,352.0,0.028442678777025776,1401.5497640167887,1035.3355162531807,0.5686938762664795,149.0
156,2.0,1279.0,336.0,322.4230106268627,3.0,4622.299563893505,6093.0,357.0,0.06242154349943263,1372.9796469296853,1082.1037297806033,0.5847337245941162,154.0
157,2.0,1280.0,301.0,355.7491816996581,0.0,4490.81581134041,6088.0,366.0,0.002793535844563877,1079.0807132697082,774.373083534505,0.6138451099395752,159.0
158,2.0,1281.0,323.0,394.6207189446753,0.0,4450.8478934117675,6092.0,372.0,0.052688213228069714,1250.6804983151378,882.7374559205637,0.5839183330535889,169.0
159,2.0,1282.0,295.0,211.1048965952627,0.0,4559.618372896511,6132.0,355.0,-0.012209202792892171,1023.7050263466081,878.2959959514119,0.5681438446044922,137.0
160,2.0,1283.0,325.0,371.14997499053254,1.0,4684.932721522501,6109.0,398.0,0.02950754722903781,1166.890921536804,906.6417503716511,0.6148214340209961,173.0
161,2.0,1284.0,314.0,339.0910187121485,4.0,4659.005649672219,6107.0,364.0,0.004244070133331945,1095.451394667878,913.8687514967751,0.6083724498748779,145.0
162,2.0,1285.0,321.0,376.9569169544829,8.0,4928.078398157095,6105.0,1373.0,-0.014620860391513446,1179.3158133407123,926.3678306507645,1.5679316520690918,157.0
163,2.0,1286.0,345.0,469.9729130944348,19.0,4764.657365810644,6051.0,337.0,0.02598319991757947,1051.0205923083122,901.2831508036761,0.5670466423034668,182.0
164,2.0,1287.0,307.0,360.9248578234178,11.0,4611.60079526217,6052.0,349.0,-0.019554707612869038,1046.2673051241436,793.051521115558,0.5639114379882812,149.0
165,2.0,1288.0,310.0,300.87710904417537,4.0,4402.98634128391,6067.0,329.0,0.013534890672495692,1150.2887872945284,827.8152073665115,0.5383315086364746,137.0
166,2.0,1289.0,309.0,297.9849807683119,11.0,4227.002326797422,6053.0,374.0,0.03243391160870601,1035.8019053375465,810.5925848792249,0.5966286659240723,145.0
