,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
41,3.0,1004.0,151.0,147.37120701893113,7.0,1699.2387767660102,7041.0,66.0,0.06965993063325904,658.517787581477,402.8322745554324,0.27596068382263184,69.0
42,3.0,1005.0,160.0,130.2140648431773,11.0,6851.469610539416,7043.0,6298.0,-0.56138466632017,683.3336090149387,405.47437927753344,6.486298561096191,77.0
43,3.0,1006.0,164.0,114.33108320378896,19.0,6855.520663620135,7055.0,58.0,-0.5717504185881337,591.6522150639903,444.4975755911946,0.2884693145751953,64.0
44,3.0,1007.0,159.0,190.72400015858724,8.0,6867.161659183886,7023.0,71.0,-0.5522663307517188,697.6626324827084,479.9501506887718,0.2951619625091553,84.0
45,3.0,1008.0,151.0,129.26282310212102,4.0,6839.556437512212,7017.0,65.0,-0.5624439738712965,713.2504007922034,412.9230814638504,0.28313446044921875,70.0
46,3.0,1009.0,171.0,144.8323513865485,9.0,6840.147133078243,6994.0,62.0,-0.5361905827545943,748.9313995246812,459.7859623221302,0.28658342361450195,80.0
47,3.0,1010.0,185.0,168.46758694869436,10.0,6815.707914895086,6978.0,62.0,-0.5234336053541693,732.8130286276682,451.4894093267976,0.2829782962799072,86.0
48,3.0,1011.0,178.0,152.63144457830413,7.0,6314.606024895987,6982.0,69.0,-0.4441201382194784,775.4145786091613,536.7317006625235,0.28348612785339355,83.0
49,3.0,1012.0,163.0,192.5399187293583,7.0,4823.705361116333,6964.0,78.0,-0.2865050252773642,795.732350457969,506.7509333246853,0.28907012939453125,83.0
50,3.0,1013.0,166.0,178.48867006463198,3.0,4467.013529845946,6940.0,60.0,-0.23995730291183115,719.485038932904,446.5393116659907,0.28485679626464844,87.0
51,3.0,1014.0,179.0,132.22660638156134,5.0,4201.578428688187,6938.0,67.0,-0.1835113269111961,797.3809927126931,526.8953268881305,0.2871265411376953,86.0
52,3.0,1015.0,165.0,132.80855315920553,9.0,4118.495357584189,6933.0,80.0,-0.2224390014737576,650.8696604915858,420.33969247220375,0.2903578281402588,84.0
53,3.0,1016.0,170.0,144.6109791869039,0.0,4032.271705901787,6933.0,86.0,-0.18337252244398528,735.79660544933,444.0177820949757,0.31566500663757324,89.0
54,3.0,1017.0,193.0,175.416768834024,2.0,3987.543124471294,6922.0,90.0,-0.14345647374171655,770.5420559738996,455.18283147829425,0.3018360137939453,101.0
55,3.0,1018.0,193.0,155.54317733674418,0.0,3960.20761196191,6917.0,85.0,-0.13413977560904478,1006.3731969723158,550.1604283585548,0.294818639755249,83.0
56,3.0,1019.0,161.0,153.94886721255753,1.0,3832.2138821210237,6929.0,92.0,-0.15120835871621452,711.2260057775493,467.2821701337198,0.30284857749938965,81.0
57,3.0,1020.0,200.0,169.8506430254851,2.0,6766.916092880804,6927.0,5981.0,-0.4730972759880139,872.0040846896518,553.4762584666933,6.1944334506988525,89.0
58,3.0,1021.0,163.0,134.03855969310493,0.0,6769.949687037272,6942.0,97.0,-0.5424785501904594,719.4357315677116,418.99077148940705,0.3216080665588379,76.0
59,3.0,1022.0,179.0,175.7967265350791,0.0,6777.114322103324,6933.0,105.0,-0.5022593227056458,792.6179947246201,501.81927200116115,0.3342628479003906,94.0
60,3.0,1023.0,193.0,190.06485846440728,0.0,6766.7205098897,6915.0,104.0,-0.45705936111631296,768.1282878545026,598.8642206798031,0.32097315788269043,105.0
61,3.0,1024.0,179.0,151.54729881279906,0.0,6747.839945276014,6886.0,86.0,-0.49308920642700826,686.9753988139346,491.29518950099737,0.2994112968444824,100.0
62,3.0,1025.0,174.0,120.16343225095908,1.0,6706.228282309781,6872.0,73.0,-0.5187276283527211,731.7882863724299,420.1502263459988,0.2951061725616455,88.0
63,3.0,1026.0,183.0,201.8987272165583,3.0,6226.080505931032,6859.0,81.0,-0.4186175603072737,679.3600018727884,554.2606015833007,0.3057832717895508,96.0
64,3.0,1027.0,213.0,198.54053117922507,2.0,4759.859530747133,6850.0,86.0,-0.2167245776338227,862.6576710510344,530.9684266512631,0.30149364471435547,104.0
65,3.0,1028.0,163.0,125.31859237624818,0.0,4401.0010584183865,6884.0,80.0,-0.22781305966048393,771.4831430001068,471.0113186497547,0.29308557510375977,78.0
66,3.0,1029.0,190.0,134.43326727753922,4.0,4018.4712321391576,6889.0,122.0,-0.15935595513259315,758.296169845009,476.0733603981935,0.34877991676330566,89.0
67,3.0,1030.0,194.0,191.94939335718334,2.0,3623.0109574453045,6876.0,111.0,-0.09148848004627652,776.7833634746785,505.5849502788551,0.32921838760375977,106.0
68,3.0,1031.0,197.0,168.53542654855264,2.0,3355.962399908384,6883.0,107.0,-0.04767689438163458,847.4920268230271,537.0672239247142,0.32210206985473633,90.0
69,3.0,1032.0,193.0,161.09631378147432,2.0,2988.7310841195153,6856.0,106.0,-0.0050228137093597525,807.3908600400973,508.32064352550515,0.3162264823913574,107.0
70,3.0,1033.0,187.0,174.75058034375814,2.0,2350.202931600958,6841.0,96.0,0.07781911964483612,826.7989052417106,537.5027028978948,0.318861722946167,95.0
71,3.0,1034.0,189.0,208.99332722559203,0.0,1887.5858469803613,6840.0,103.0,0.11003115497729254,767.486685303018,460.4422348074113,0.3079030513763428,100.0
72,3.0,1035.0,188.0,177.44223135851922,0.0,6541.677408766069,6848.0,5563.0,-0.458747883966133,713.6542998415243,481.66300011610656,5.770402908325195,102.0
73,3.0,1036.0,196.0,168.5991201926269,1.0,6584.842578175517,6836.0,115.0,-0.4523924877919079,854.6673256308131,531.6824123210099,0.33757615089416504,90.0
74,3.0,1037.0,171.0,102.74504630526955,3.0,6620.267507682156,6855.0,111.0,-0.4942986027377252,831.1555188648927,486.1284839353393,0.3256361484527588,80.0
75,3.0,1038.0,209.0,213.1297919095877,3.0,6636.805530821628,6839.0,128.0,-0.412985747047955,981.2769671823189,653.3914234245167,0.33909010887145996,89.0
76,3.0,1039.0,222.0,187.0027585509035,2.0,6618.367588599851,6826.0,104.0,-0.41343207556781536,826.8386483104114,613.3252751765976,0.3154153823852539,102.0
77,3.0,1040.0,171.0,148.95470422939212,1.0,6586.353089070373,6841.0,101.0,-0.4890255468323126,810.0763418487913,551.7026061807846,0.3121352195739746,81.0
78,3.0,1041.0,172.0,155.6459920404657,3.0,6592.386248262566,6841.0,108.0,-0.4977837728400303,656.1357927933786,470.45548667226103,0.3211781978607178,93.0
79,3.0,1042.0,187.0,142.26496502569674,4.0,6575.070199641663,6849.0,109.0,-0.4499021501695246,778.3891115581646,532.0237971781025,0.3241617679595947,85.0
80,3.0,1043.0,200.0,200.4008773820854,0.0,6433.14113908523,6825.0,101.0,-0.4243526518852647,743.5983843523063,484.1377948340087,0.3141186237335205,113.0
81,3.0,1044.0,203.0,201.19741331017224,6.0,6001.014426631769,6815.0,119.0,-0.3729409098960197,748.4326194796449,526.900743775077,0.34442567825317383,104.0
82,3.0,1045.0,217.0,206.87742138980593,1.0,5603.048897177531,6804.0,133.0,-0.2996350587554133,860.839024907822,536.8113378685084,0.34581780433654785,104.0
83,3.0,1046.0,205.0,235.15865832735864,3.0,4091.5834112044763,6790.0,126.0,-0.1273995962425971,767.392464552082,536.0118480409801,0.3562157154083252,118.0
84,3.0,1047.0,220.0,169.9561933368322,0.0,3049.044826724004,6794.0,132.0,0.028640545235852244,936.2697740469521,590.1666211835982,0.34383344650268555,106.0
85,3.0,1048.0,186.0,243.6182934697441,6.0,2437.6737845670336,6788.0,141.0,0.06142097361259502,885.9712863775494,539.1768699571767,0.3537170886993408,93.0
86,3.0,1049.0,208.0,196.81129887988862,4.0,2042.820641536207,6773.0,133.0,0.13517940592947397,904.5190682559332,578.3263951367335,0.348222017288208,100.0
87,3.0,1050.0,196.0,262.2716333053381,10.0,6292.8588374461115,6756.0,5204.0,-0.42882158889103295,734.9181209391681,475.2577412942992,5.464416980743408,96.0
88,3.0,1051.0,198.0,196.90214601832065,3.0,6302.449667046984,6735.0,137.0,-0.41405904538123295,893.2300630393293,517.4991361199864,0.36583423614501953,96.0
89,3.0,1052.0,196.0,154.62374630797228,4.0,6327.81773958502,6742.0,130.0,-0.4171131312460119,798.8715140777858,596.7084124524845,0.3528635501861572,77.0
90,3.0,1053.0,232.0,272.32707293108894,3.0,6295.77852195193,6729.0,145.0,-0.36806287370583135,855.0589574054538,543.8491905793708,0.3639049530029297,129.0
91,3.0,1054.0,191.0,186.93681566060715,2.0,5970.756939831846,6733.0,123.0,-0.3998814839705105,663.7903434934633,459.4744613331641,0.34481024742126465,103.0
92,3.0,1055.0,205.0,215.93804605253658,1.0,5818.589330456572,6722.0,128.0,-0.33024862682272627,825.0841259000372,616.8925509052569,0.35752177238464355,102.0
93,3.0,1056.0,198.0,209.5589376055847,0.0,5589.157343406796,6715.0,126.0,-0.30523513833125904,743.3700423287373,587.4892970317378,0.3524355888366699,92.0
94,3.0,1057.0,199.0,174.9300766313803,4.0,5252.247933402537,6722.0,125.0,-0.27521897016179153,899.7096361975418,584.6377154899674,0.350480318069458,96.0
95,3.0,1058.0,207.0,197.60714068358408,1.0,4858.128717091034,6730.0,127.0,-0.21665942704686714,772.9832082457142,565.4690915503088,0.3591160774230957,104.0
96,3.0,1059.0,198.0,232.81709766157016,5.0,4821.844798893169,6710.0,154.0,-0.23991846558335794,772.9267484329757,515.9033491252267,0.36966586112976074,96.0
97,3.0,1060.0,196.0,231.69466044093207,0.0,4707.592046257139,6684.0,147.0,-0.2059280005030324,734.4570514652005,525.4957629960627,0.3617129325866699,103.0
98,3.0,1061.0,199.0,164.32203100346626,1.0,4630.6277901487565,6700.0,141.0,-0.206463257710773,765.1207344360009,510.906049735524,0.35896992683410645,102.0
99,3.0,1062.0,217.0,163.7555664720859,1.0,4492.061216918048,6684.0,171.0,-0.1375828153490417,920.0804941011156,659.9827067005754,0.40016770362854004,96.0
100,3.0,1063.0,232.0,236.149536675585,2.0,4423.014093786041,6662.0,148.0,-0.1271152510749296,701.8381195858383,522.4412191656593,0.3735678195953369,130.0
101,3.0,1064.0,200.0,221.90335016782527,1.0,4391.200320224622,6658.0,149.0,-0.17507164597957825,773.8264367747179,509.68058050044056,0.3724377155303955,99.0
102,3.0,1065.0,217.0,167.39848052463708,1.0,6099.877250380236,6658.0,4800.0,-0.34582439046765145,798.5046345316514,557.054085377662,5.065885305404663,104.0
103,3.0,1066.0,213.0,239.19565365449782,2.0,6102.186838214046,6646.0,145.0,-0.3556711758403459,724.7587205191376,546.5507006205662,0.3684680461883545,118.0
104,3.0,1067.0,236.0,242.13927987161958,3.0,6094.565327124348,6624.0,160.0,-0.3299433314097371,976.5699723864964,570.1731242942406,0.3694026470184326,122.0
105,3.0,1068.0,231.0,215.760132099621,3.0,6036.933460217984,6618.0,166.0,-0.3358390932009634,775.9154342020047,534.9274148043041,0.39861488342285156,115.0
106,3.0,1069.0,214.0,206.3200319552419,3.0,5747.815654081425,6614.0,142.0,-0.3119563649725663,753.3275394997472,501.005816187062,0.37413835525512695,117.0
107,3.0,1070.0,202.0,176.65659425201318,0.0,5631.418962870132,6618.0,144.0,-0.3234986213701845,820.8818725200981,480.992311301452,0.3611257076263428,104.0
108,3.0,1071.0,212.0,190.86419255649858,0.0,5481.459486667775,6620.0,145.0,-0.2875326638209579,867.3705948096613,560.4505493332763,0.36056041717529297,94.0
109,3.0,1072.0,217.0,208.79987111655512,1.0,5144.15449005516,6611.0,154.0,-0.2287175543975124,926.4375922586769,561.439152487299,0.3705573081970215,102.0
110,3.0,1073.0,245.0,206.0086392613773,2.0,4776.446947539069,6610.0,149.0,-0.15245194327213696,935.4132752180594,654.4802895126631,0.35536646842956543,114.0
111,3.0,1074.0,233.0,235.46408178261225,6.0,4126.622551359723,6601.0,180.0,-0.08222858070856987,857.5533622841467,556.53154941494,0.401630163192749,119.0
112,3.0,1075.0,258.0,251.94743985041407,5.0,3397.529616278719,6591.0,181.0,0.03380179565645136,888.745612270417,561.738163560367,0.39867186546325684,144.0
113,3.0,1076.0,259.0,289.7597597954333,1.0,3074.740476139556,6566.0,172.0,0.08259047199246794,888.9885189594352,586.7394766700963,0.383136510848999,135.0
114,3.0,1077.0,228.0,197.68550456643794,3.0,2735.020343150219,6558.0,184.0,0.11546171607940536,935.6049462395604,756.7822759619157,0.4089369773864746,112.0
115,3.0,1078.0,227.0,232.71180025359763,4.0,2667.527332822993,6556.0,179.0,0.10426609197368109,869.4004880932771,607.9260330149773,0.39275312423706055,118.0
116,3.0,1079.0,215.0,151.420294592165,1.0,2530.912094268565,6571.0,180.0,0.08580396957601621,880.528531533535,588.0369721385869,0.392014741897583,94.0
117,3.0,1080.0,219.0,212.98583419851147,5.0,5949.768788788602,6575.0,4378.0,-0.32355966485479826,928.9042938834173,688.8696872984874,4.647262811660767,104.0
118,3.0,1081.0,231.0,206.04324675936596,2.0,5881.524321575696,6574.0,175.0,-0.28567521292884024,856.0426623249077,613.2555127236119,0.39243078231811523,119.0
119,3.0,1082.0,232.0,209.21873736237302,4.0,5818.306903326684,6581.0,183.0,-0.2875841338292986,904.9934139842953,662.8064547407048,0.3931546211242676,115.0
120,3.0,1083.0,222.0,211.92223369387787,5.0,5687.928438160149,6591.0,197.0,-0.2710679002685801,934.044463505983,702.0444551144756,0.4145522117614746,104.0
121,3.0,1084.0,243.0,213.06056518039284,1.0,5303.461550106467,6597.0,195.0,-0.20711229346394333,962.2903038440272,614.5104153439388,0.41327500343322754,121.0
122,3.0,1085.0,230.0,238.85539035233563,0.0,5218.529619059086,6576.0,182.0,-0.22331473568158344,791.8718281162874,581.9568054684642,0.4032328128814697,120.0
123,3.0,1086.0,241.0,220.9798994740494,1.0,5066.354543294453,6580.0,171.0,-0.16492770887864694,934.9570382223465,680.0729364182553,0.4063253402709961,122.0
124,3.0,1087.0,238.0,236.6915885006992,3.0,4738.203189107847,6578.0,188.0,-0.154111279147795,992.6940673132194,688.2930019814594,0.40200352668762207,112.0
125,3.0,1088.0,243.0,248.91970033101228,0.0,4495.571830736986,6573.0,187.0,-0.10912078047376639,904.3022348901577,574.8086719226776,0.4156520366668701,127.0
126,3.0,1089.0,250.0,209.6977498481207,2.0,3906.2449479515235,6568.0,216.0,0.0036694792865468173,954.6667779648997,704.970841595532,0.444061279296875,123.0
127,3.0,1090.0,210.0,205.747366794673,1.0,3031.819088737854,6571.0,213.0,0.020445045555614882,795.3336319366499,574.7925433170603,0.4397604465484619,106.0
128,3.0,1091.0,217.0,164.70499556273248,1.0,2675.6307316368043,6579.0,206.0,0.06759175443138332,776.5875297202729,554.024331819819,0.435809850692749,110.0
129,3.0,1092.0,244.0,179.73508017223136,2.0,2451.93632236486,6572.0,216.0,0.14186782991379232,942.9868922742171,584.4903882421568,0.4425191879272461,109.0
130,3.0,1093.0,244.0,235.50831205166128,2.0,2366.1498111850415,6577.0,206.0,0.1699115705240537,831.5307395197451,625.0902213215231,0.41916370391845703,135.0
131,3.0,1094.0,249.0,246.36421157822437,2.0,2365.00219407325,6562.0,235.0,0.17055859887163294,991.4915788179496,653.8096323913924,0.4635355472564697,123.0
132,3.0,1095.0,230.0,281.23381384130624,2.0,5591.683629683985,6557.0,3924.0,-0.2733398555639788,783.5562271740928,517.4513038755249,4.161313056945801,132.0
133,3.0,1096.0,251.0,182.77372665658015,4.0,5555.945596174871,6561.0,207.0,-0.23205431681047983,1015.492043367296,643.8981880331994,0.4331672191619873,118.0
134,3.0,1097.0,259.0,227.01096737582748,3.0,5649.1810137799175,6547.0,215.0,-0.2018092664846094,1070.2050952728896,779.2559439703473,0.4252133369445801,119.0
135,3.0,1098.0,240.0,218.33502972041097,0.0,5574.093918293132,6545.0,227.0,-0.23587620551484179,903.1849311299156,702.2214347162226,0.46254682540893555,126.0
136,3.0,1099.0,233.0,190.5290889976878,6.0,5460.426342413605,6556.0,223.0,-0.26716866357352487,734.2212873540411,540.4902454011026,0.4427485466003418,116.0
137,3.0,1100.0,247.0,230.3478303701289,4.0,5343.331218306965,6544.0,210.0,-0.21251000168761536,909.521787709411,628.408046895609,0.43082499504089355,127.0
138,3.0,1101.0,227.0,247.29150635064497,2.0,5197.386812910595,6536.0,203.0,-0.2244902169123364,728.5200236662204,571.1474553977896,0.43217039108276367,118.0
139,3.0,1102.0,242.0,250.97272427148633,4.0,4447.998107547879,6532.0,204.0,-0.10863935158906202,888.805547752956,627.4592111003876,0.4167177677154541,124.0
140,3.0,1103.0,256.0,296.7221615363979,1.0,3848.9031895523453,6514.0,216.0,-0.014507931366196658,917.494965568796,589.8161898021644,0.43729567527770996,131.0
141,3.0,1104.0,254.0,246.3616762645326,2.0,3081.7287787529463,6511.0,243.0,0.09381704751543651,928.2771177936229,706.8719214692246,0.45794129371643066,133.0
142,3.0,1105.0,242.0,235.55416751571545,4.0,2472.2403734165728,6511.0,244.0,0.1426088591658896,924.1042793516826,660.7516552258458,0.458956241607666,124.0
143,3.0,1106.0,258.0,274.6117758854251,0.0,2310.324324694073,6506.0,236.0,0.19804302884181268,1033.5313040859473,688.5271611132775,0.47673606872558594,125.0
144,3.0,1107.0,234.0,185.41835130902314,0.0,2225.2252508795846,6520.0,245.0,0.16498872064093817,869.8572997439478,645.2741139949067,0.4697403907775879,104.0
145,3.0,1108.0,227.0,213.54677454063088,8.0,2254.4937103743305,6510.0,242.0,0.12723692752412674,799.9864549582708,631.406011324565,0.4546382427215576,98.0
146,3.0,1109.0,261.0,223.5302813350911,5.0,2358.4758206657784,6532.0,249.0,0.1675573260255412,973.1639891642117,636.7932866447809,0.4778313636779785,121.0
147,3.0,1110.0,227.0,208.07022183689887,4.0,5572.384764508729,6528.0,3481.0,-0.2662728301041035,900.8491301898466,625.1172369674605,3.727947235107422,110.0
148,3.0,1111.0,246.0,232.32083751604003,2.0,5629.109320984982,6510.0,236.0,-0.2535586450656524,772.9573209954979,617.5227250291064,0.47628188133239746,126.0
149,3.0,1112.0,244.0,242.78746109407197,0.0,5687.511739772977,6522.0,247.0,-0.24621280987481953,897.5842179438623,677.5824750668253,0.4735379219055176,121.0
150,3.0,1113.0,250.0,247.48437363742622,3.0,5774.616709275843,6524.0,273.0,-0.2634085742331216,785.79368046741,605.1174723221629,0.4921436309814453,126.0
151,3.0,1114.0,244.0,207.41306100135716,2.0,5887.135528221817,6515.0,258.0,-0.27931217234088024,920.8448018577183,696.090485923487,0.47606873512268066,121.0
152,3.0,1115.0,251.0,273.7319876514377,3.0,5918.771994936436,6514.0,235.0,-0.2889594124826864,834.8336549344531,619.6974210956105,0.43583035469055176,130.0
153,3.0,1116.0,237.0,269.930126300065,1.0,5825.7011749488565,6505.0,239.0,-0.28507982516585173,788.4142460437579,581.1173396781232,0.44643664360046387,123.0
154,3.0,1117.0,253.0,213.80833542291987,2.0,5715.732077940995,6501.0,222.0,-0.2444292120684466,896.1428235664789,618.1139820587559,0.4523015022277832,135.0
155,3.0,1118.0,265.0,253.9593137658916,0.0,5562.1472950578745,6486.0,237.0,-0.2142062487822507,866.0947419660661,617.6402800021606,0.45803380012512207,135.0
156,3.0,1119.0,257.0,182.63355473545892,1.0,5131.710351111328,6491.0,258.0,-0.13776869925658985,886.5502687041735,720.4455474688439,0.48999857902526855,116.0
157,3.0,1120.0,264.0,307.1345082102923,3.0,4609.099482341317,6497.0,282.0,-0.08845887974595001,765.9420503088331,621.4216494960419,0.5021274089813232,143.0
158,3.0,1121.0,272.0,287.05046026963373,5.0,4240.185452864804,6485.0,284.0,-0.04796740182214876,979.7208638886368,636.2007240016101,0.5049631595611572,126.0
159,3.0,1122.0,243.0,274.04047117101544,1.0,3834.5086593602086,6494.0,269.0,-0.03082709507464898,931.3835357877688,588.8564867572277,0.4941985607147217,120.0
160,3.0,1123.0,243.0,186.55637153642587,2.0,3282.148103503485,6487.0,281.0,0.03812791987144948,867.1635984872701,597.8783634925348,0.48978114128112793,129.0
161,3.0,1124.0,248.0,274.38068194749064,1.0,2920.717783796255,6477.0,283.0,0.10771615058580153,973.2586851547385,673.1555070403556,0.5001914501190186,121.0
162,3.0,1125.0,239.0,219.40732888880655,10.0,5279.03382320444,6458.0,3021.0,-0.2232403788976285,825.9390354228235,638.2920466857177,3.2282183170318604,104.0
163,3.0,1126.0,229.0,186.89679801992705,0.0,5253.787365826961,6476.0,251.0,-0.21519842413641044,801.0601415833371,637.9098511023767,0.49149298667907715,116.0
164,3.0,1127.0,276.0,262.6028618859315,2.0,5278.06284924519,6467.0,285.0,-0.172594532317909,958.9779954586556,619.3063828512386,0.5065057277679443,144.0
165,3.0,1128.0,276.0,328.8343864625962,6.0,5257.055733964429,6427.0,300.0,-0.14163604357854354,996.3335014617915,670.6045453778352,0.5185515880584717,139.0
166,3.0,1129.0,293.0,295.0578283413455,6.0,5175.939115750098,6419.0,269.0,-0.09812231025864548,1102.8112580859015,807.6825126113399,0.48592090606689453,139.0
167,3.0,1130.0,269.0,192.71228639937064,7.0,5117.216568670847,6433.0,263.0,-0.14645908354400916,996.1383042140078,694.3823908471386,0.4667031764984131,118.0
