,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
25,4.0,1148.0,228.0,227.57838933017376,27.0,2080.6138579877706,6740.0,63.0,0.12669452767073164,706.5985778389331,545.2897426833842,0.27342677116394043,95.0
26,4.0,1149.0,275.0,320.3559311924897,17.0,2120.335146465276,6691.0,71.0,0.2320850911770349,819.075008355554,679.4330967331789,0.2793548107147217,129.0
27,4.0,1150.0,264.0,278.5361364806313,28.0,6553.390563240053,6685.0,6106.0,-0.37473273130532503,728.7802629704383,653.8717515520875,6.367414951324463,110.0
28,4.0,1151.0,271.0,261.5781409056252,29.0,6537.057614703701,6685.0,52.0,-0.36218018664744567,769.1169600164685,642.4293639987409,0.2785298824310303,110.0
29,4.0,1152.0,250.0,314.22808461745655,37.0,6527.172717193518,6671.0,66.0,-0.3852089062575972,692.2441690566047,599.233719463271,0.27771687507629395,112.0
30,4.0,1153.0,237.0,269.53277077366977,26.0,6515.557646190533,6659.0,63.0,-0.41612472517306254,661.9133429242138,535.0252985141196,0.27252697944641113,102.0
31,4.0,1154.0,242.0,240.26903764650322,25.0,6519.263179965357,6661.0,66.0,-0.4150574501926185,724.311227653423,528.1211265966631,0.2786867618560791,104.0
32,4.0,1155.0,278.0,186.05309056374256,28.0,6517.362696106131,6679.0,67.0,-0.3318763052581425,860.4091582527144,690.4721561272127,0.2853207588195801,109.0
33,4.0,1156.0,261.0,287.1523858252746,23.0,6529.543654086579,6646.0,91.0,-0.3590383212633096,859.9128526845416,607.3945666557483,0.29877662658691406,112.0
34,4.0,1157.0,256.0,221.41005384402604,35.0,6474.340111879565,6656.0,71.0,-0.4054008379265251,686.697047739639,502.5819544560618,0.2871131896972656,108.0
35,4.0,1158.0,235.0,249.86870120868255,10.0,5853.81236706269,6654.0,87.0,-0.2965523408679265,852.661496256078,607.7425819853997,0.3151700496673584,107.0
36,4.0,1159.0,247.0,259.738230121285,12.0,4438.2169839772305,6649.0,87.0,-0.09939167780496427,868.1566311397619,626.5300777622215,0.30798888206481934,107.0
37,4.0,1160.0,233.0,184.46058802244036,4.0,3517.926101460347,6667.0,84.0,0.0034598736382267514,833.3204178612468,652.3138899464975,0.2941322326660156,113.0
38,4.0,1161.0,225.0,219.4793187181009,24.0,2936.995012991952,6660.0,93.0,0.016773884788693127,629.2050072243837,480.9087119844553,0.3100924491882324,109.0
39,4.0,1162.0,248.0,255.86822723510122,17.0,2907.079321475831,6642.0,99.0,0.06014762970127685,673.1386645856037,556.9001090405109,0.31178784370422363,118.0
40,4.0,1163.0,285.0,290.2605736640778,15.0,2915.2731748570473,6609.0,99.0,0.12760807110677252,842.8449683988474,638.0094076711284,0.31900882720947266,143.0
41,4.0,1164.0,254.0,227.03098117991684,18.0,2904.590924782439,6621.0,85.0,0.09379807818496555,870.1293765794726,695.6979297418948,0.30054473876953125,110.0
42,4.0,1165.0,246.0,167.07912093046485,14.0,6410.2994095403565,6623.0,5566.0,-0.35095086504201667,939.3850906650478,723.4044771496629,5.792030096054077,113.0
43,4.0,1166.0,280.0,290.893104690034,23.0,6414.4661039321945,6625.0,98.0,-0.3238187703866151,864.4198042486496,645.9507097034002,0.31821465492248535,118.0
44,4.0,1167.0,244.0,220.7966655658546,11.0,6403.948110259464,6615.0,117.0,-0.3510344769253644,952.3782214720231,687.8681193557459,0.34459972381591797,104.0
45,4.0,1168.0,250.0,269.0335531002785,4.0,6397.03213585114,6602.0,95.0,-0.34152038458304745,823.0591009936397,620.0870272066313,0.30332255363464355,122.0
46,4.0,1169.0,251.0,261.9169100959204,5.0,6376.792774246295,6597.0,107.0,-0.33437599052750366,991.656679143729,720.5504670130322,0.3338963985443115,113.0
47,4.0,1170.0,276.0,299.4877750233212,8.0,6378.234933710354,6558.0,112.0,-0.30483192079992216,874.1199119257799,602.7380127003635,0.32123684883117676,147.0
48,4.0,1171.0,252.0,270.3801935708789,11.0,6338.348011537606,6545.0,110.0,-0.3569076413773389,832.2483816724707,554.8843605153597,0.32265710830688477,123.0
49,4.0,1172.0,253.0,212.89431823467473,8.0,6317.360802216168,6536.0,110.0,-0.3208211027984271,810.0142420004995,618.2368535800415,0.3240840435028076,119.0
50,4.0,1173.0,234.0,199.61951354917002,7.0,6108.334956719648,6542.0,109.0,-0.32203952144851167,813.8231876407226,655.9917431050926,0.3237466812133789,101.0
51,4.0,1174.0,245.0,240.70807376909806,4.0,5442.749623092538,6552.0,105.0,-0.2248813810990442,895.9566034726158,637.7898413627045,0.32702136039733887,115.0
52,4.0,1175.0,250.0,228.78374371752852,1.0,4695.030142726215,6546.0,125.0,-0.12415273070363009,864.8303299552063,602.5231084204315,0.3355858325958252,123.0
53,4.0,1176.0,238.0,168.81115671670318,8.0,4126.028852749767,6580.0,114.0,-0.07311918088212277,916.7318161145013,698.1624621515693,0.3436460494995117,95.0
54,4.0,1177.0,244.0,234.79225957826463,2.0,3644.472491073005,6565.0,139.0,-0.00034385117211943594,782.3965785466717,636.6595367590635,0.3539741039276123,131.0
55,4.0,1178.0,250.0,206.9451396867035,10.0,3123.071461764131,6556.0,139.0,0.061726340108967825,854.6666639569958,652.9209909575875,0.3640162944793701,116.0
56,4.0,1179.0,257.0,166.05250381658232,1.0,3105.347293941996,6559.0,125.0,0.08585690487512121,990.4824635998666,674.1621131426728,0.3533921241760254,119.0
57,4.0,1180.0,255.0,254.53896965291437,0.0,6182.204270998479,6559.0,5056.0,-0.28576270466061526,922.3237600070279,663.2642552874167,5.301842212677002,125.0
58,4.0,1181.0,233.0,175.4052622503314,2.0,6169.522576286508,6582.0,131.0,-0.3421807798693175,890.8582721433195,582.430903505985,0.3542194366455078,108.0
59,4.0,1182.0,229.0,162.06809945350636,3.0,6181.132531337233,6590.0,160.0,-0.359778232288952,824.3903769948738,538.2187980195231,0.37434864044189453,112.0
60,4.0,1183.0,241.0,145.19748649250823,5.0,6159.326544241182,6588.0,134.0,-0.32950700594590554,880.6520113425868,583.7654539280993,0.35234713554382324,135.0
61,4.0,1184.0,253.0,177.66998399110471,7.0,6152.98205475638,6587.0,143.0,-0.2973254041608451,818.2336221924052,692.6754213558961,0.3682129383087158,134.0
62,4.0,1185.0,255.0,228.98166428975983,0.0,6177.752618429802,6568.0,150.0,-0.2514848812230426,1003.6048256176437,836.7976745457272,0.3834242820739746,133.0
63,4.0,1186.0,228.0,182.43747753560044,1.0,6177.978602333662,6554.0,155.0,-0.3384266673400056,827.4275901448127,592.4743481082478,0.3700263500213623,115.0
64,4.0,1187.0,279.0,201.5960179930272,1.0,6164.888171107842,6539.0,136.0,-0.2342599042332587,1090.3774406444136,824.9060576417833,0.3593323230743408,138.0
65,4.0,1188.0,265.0,209.84969564909915,2.0,5932.048859872518,6532.0,138.0,-0.26749072287589293,941.1951328210853,618.943544317779,0.36025285720825195,139.0
66,4.0,1189.0,266.0,215.94440939854923,4.0,5378.736743528792,6537.0,140.0,-0.18494229021196773,999.0093897298357,694.5258734436939,0.353405237197876,130.0
67,4.0,1190.0,248.0,220.65367101124613,1.0,4806.279941619569,6541.0,161.0,-0.13956812759260906,840.9898160299563,622.1341828270888,0.3708305358886719,131.0
68,4.0,1191.0,261.0,210.41015033822924,0.0,4383.058921404512,6548.0,157.0,-0.04608895268681934,1216.6030904738946,805.822890345502,0.3657567501068115,117.0
69,4.0,1192.0,267.0,236.2124609250699,4.0,3932.261519393539,6551.0,171.0,0.020425288587846424,1015.8675590529238,771.5922355819785,0.40447092056274414,126.0
70,4.0,1193.0,263.0,180.89965095236306,4.0,3129.452512554244,6555.0,183.0,0.11053570205829821,885.8277811647422,735.9634123967917,0.39116525650024414,128.0
71,4.0,1194.0,253.0,195.07244665624884,0.0,2928.8757769421695,6555.0,169.0,0.09936447588333053,950.9861141844231,623.0255744858878,0.4085872173309326,128.0
72,4.0,1195.0,249.0,211.61285025452796,0.0,6235.152130148955,6554.0,4616.0,-0.30874328780181326,966.1565286317855,647.2021159323849,4.856513738632202,117.0
73,4.0,1196.0,259.0,253.35802716692527,1.0,6181.396423876951,6537.0,158.0,-0.287728718968709,973.7845439620651,699.1240655913571,0.39612841606140137,124.0
74,4.0,1197.0,253.0,286.27783090943876,5.0,6108.34240759148,6529.0,164.0,-0.2860471688190058,1019.7890393163834,661.6621750273553,0.3749375343322754,133.0
75,4.0,1198.0,226.0,199.98693534984088,9.0,5850.585593545717,6540.0,158.0,-0.30916037241958705,975.0361273816015,697.8066095707036,0.36840391159057617,94.0
76,4.0,1199.0,256.0,226.50297175270097,12.0,5646.81730858021,6533.0,171.0,-0.24101941648036096,944.1572235138083,686.5510079317464,0.3888978958129883,110.0
77,4.0,1200.0,236.0,274.8288046928113,0.0,5501.818611181617,6542.0,174.0,-0.24153257613563994,940.4564677896196,597.4208610922942,0.401949405670166,124.0
78,4.0,1201.0,265.0,217.9649338468218,1.0,5394.828309936727,6532.0,192.0,-0.19306652022749304,913.8408304935365,679.7143298177616,0.4047977924346924,135.0
79,4.0,1202.0,245.0,153.26248146257376,0.0,5243.607295850669,6531.0,175.0,-0.19604358999376714,942.5385160483274,630.533578581475,0.39093565940856934,116.0
80,4.0,1203.0,217.0,200.55535347842522,1.0,4909.301134100369,6520.0,187.0,-0.2078061307271124,840.1128504123626,576.9014869288658,0.40929698944091797,98.0
81,4.0,1204.0,270.0,279.4551946175719,2.0,4484.332242332284,6500.0,171.0,-0.048712735296570386,878.8660471284238,717.31246073488,0.3826115131378174,140.0
82,4.0,1205.0,275.0,284.6974009338731,5.0,4341.391405826508,6480.0,184.0,-0.044449136928703226,926.457077158906,676.2982193980279,0.40154004096984863,140.0
83,4.0,1206.0,232.0,190.30230208186632,5.0,3939.532867205872,6489.0,190.0,-0.07477382753438988,800.0959561174095,569.9342209187162,0.4094212055206299,111.0
84,4.0,1207.0,229.0,166.03961471447167,8.0,3742.260976242321,6490.0,193.0,-0.05644002424033978,774.3150020057074,569.1900940168416,0.4223036766052246,118.0
85,4.0,1208.0,254.0,263.6767491135866,0.0,3756.376103320039,6469.0,215.0,0.0033349794319779136,911.3265336834593,628.4211061326496,0.4305760860443115,126.0
86,4.0,1209.0,270.0,249.48082710091256,1.0,3775.9414630321985,6467.0,189.0,0.0348883760719545,988.6553486076009,689.9249876436588,0.4100511074066162,134.0
87,4.0,1210.0,255.0,249.13125022216477,0.0,5856.024737079816,6446.0,4063.0,-0.24619310717155507,987.6590299448872,655.8724561393683,4.30351996421814,137.0
88,4.0,1211.0,250.0,149.07010498495296,0.0,5807.457802395203,6473.0,195.0,-0.24958373092323427,924.2236496485857,661.9198155485792,0.42406654357910156,117.0
89,4.0,1212.0,230.0,219.93146978832576,2.0,5840.531371130206,6476.0,224.0,-0.3011990771007955,842.413042017055,565.419773933434,0.44094252586364746,108.0
90,4.0,1213.0,243.0,168.20778130848876,5.0,5704.930646438657,6479.0,206.0,-0.26937545108828154,888.669154915493,618.6785908696766,0.4186513423919678,105.0
91,4.0,1214.0,247.0,212.3494862674648,1.0,5577.809944839928,6480.0,204.0,-0.23166387617137296,813.7287594486697,581.0431395212654,0.435732364654541,135.0
92,4.0,1215.0,257.0,244.7533205191852,2.0,5455.217068664423,6455.0,212.0,-0.2036436561900512,779.4896951511473,680.3075634734778,0.44558000564575195,137.0
93,4.0,1216.0,236.0,167.95997062797764,0.0,5376.415249161747,6450.0,217.0,-0.21906713898032137,861.3689438215952,673.5601552657172,0.4473435878753662,117.0
94,4.0,1217.0,271.0,225.90555133412073,2.0,5280.244266506905,6437.0,187.0,-0.11995978547508557,1063.840866064449,800.3065739056838,0.3999366760253906,131.0
95,4.0,1218.0,267.0,253.5242750703727,1.0,4976.809861304155,6430.0,207.0,-0.110103073603387,998.3902358944906,753.1793783371759,0.4174666404724121,135.0
96,4.0,1219.0,266.0,258.7387531402305,17.0,4618.938051582324,6427.0,197.0,-0.09993243894787973,880.8345706890686,701.493580050781,0.41243791580200195,129.0
97,4.0,1220.0,253.0,260.53910291493827,0.0,4502.703765804282,6439.0,220.0,-0.09035006106164012,893.346931992899,694.4231406335093,0.4362678527832031,123.0
98,4.0,1221.0,243.0,215.8979033370582,2.0,4150.8032445299505,6438.0,230.0,-0.06402608156336065,867.2806342660188,597.5217364006021,0.4662787914276123,121.0
99,4.0,1222.0,259.0,211.2005979289107,1.0,3967.672614418174,6440.0,242.0,0.00503735252029891,1075.7774274764815,771.9527073936042,0.45752382278442383,119.0
100,4.0,1223.0,259.0,236.0168431362654,1.0,3984.768240288882,6423.0,250.0,-0.00672117288955576,1038.9647472714569,678.2471432228558,0.46881818771362305,131.0
101,4.0,1224.0,247.0,243.01892642395453,0.0,3986.063967066383,6408.0,223.0,-0.01788898085150592,905.0008662561886,670.4654552551292,0.44359445571899414,123.0
102,4.0,1225.0,231.0,197.50095062401803,0.0,5694.92607471353,6413.0,3575.0,-0.25272700892224087,818.3250256320753,658.8935512872122,3.8178350925445557,112.0
103,4.0,1226.0,259.0,227.2211202940138,4.0,5671.354169927009,6395.0,224.0,-0.22271112644256874,886.8215740044398,719.958293996795,0.45152878761291504,137.0
104,4.0,1227.0,234.0,221.25242824353953,14.0,5660.861150556323,6415.0,239.0,-0.2704328557344713,792.1553192551073,705.4881150136789,0.4470798969268799,113.0
105,4.0,1228.0,275.0,278.30934209877324,0.0,5612.597283417564,6408.0,246.0,-0.17250742434799982,1133.2600848556176,793.2627675166586,0.4620661735534668,129.0
106,4.0,1229.0,229.0,161.41120581895905,0.0,5514.361760367111,6405.0,240.0,-0.25814108850681805,924.9779200943012,601.4387681011867,0.4506504535675049,112.0
107,4.0,1230.0,262.0,213.1003083122801,0.0,5359.234603564069,6413.0,243.0,-0.17588902709345788,941.2926169435814,684.2432360726234,0.4529857635498047,133.0
108,4.0,1231.0,232.0,199.64443732700607,0.0,5239.176129113515,6435.0,260.0,-0.22180124684956937,922.6868229501124,612.7263761806535,0.4803586006164551,101.0
109,4.0,1232.0,256.0,238.97039631957813,0.0,5125.545814260684,6433.0,232.0,-0.15430563263216612,958.2500320692052,711.6827830893453,0.4607071876525879,119.0
110,4.0,1233.0,259.0,277.2093052043954,2.0,4885.783318123159,6455.0,238.0,-0.09892409314029749,1029.777465677369,762.5936446532869,0.44863390922546387,116.0
111,4.0,1234.0,227.0,216.7255422855827,9.0,4590.1615814358,6459.0,262.0,-0.1601893511456538,744.2904189551045,587.4838792497612,0.4801044464111328,115.0
112,4.0,1235.0,252.0,327.34670990454777,10.0,4388.371984464706,6412.0,262.0,-0.08190643316771506,760.9863892573921,596.0108472112479,0.4945108890533447,134.0
113,4.0,1236.0,248.0,233.3021719036351,0.0,3907.8731816927284,6429.0,251.0,-0.003818357699390873,870.5116685711837,788.8440781268728,0.4820537567138672,129.0
114,4.0,1237.0,257.0,200.4305242111364,2.0,3699.408642711512,6413.0,273.0,0.01725013620275817,814.2596314947587,652.9045808964147,0.4890720844268799,142.0
115,4.0,1238.0,268.0,312.89632427624855,0.0,3643.766768604827,6390.0,275.0,0.06760010947871997,1027.8820941238664,766.2862289330078,0.4923727512359619,135.0
116,4.0,1239.0,269.0,229.77756370242568,0.0,3606.438331452182,6378.0,251.0,0.047959883933511804,933.051537508145,711.0525342213368,0.4639863967895508,135.0
117,4.0,1240.0,274.0,347.3419922382822,5.0,4826.561746047431,6355.0,3042.0,-0.09642864643953963,854.1053482396965,732.6090066687466,3.2984673976898193,141.0
118,4.0,1241.0,271.0,250.8130993617131,8.0,4756.106409000761,6356.0,247.0,-0.10524610812682766,1024.323053690241,730.5169082017383,0.4697837829589844,120.0
119,4.0,1242.0,257.0,239.4489161163162,5.0,4759.252350876019,6356.0,270.0,-0.12017878815542282,973.1478689133801,648.5252407685912,0.5036087036132812,139.0
120,4.0,1243.0,265.0,267.7887971944808,0.0,4759.1166267961235,6347.0,274.0,-0.0915945322178704,882.2463528430817,665.1515445100085,0.5112338066101074,142.0
121,4.0,1244.0,278.0,173.72589855884874,0.0,4714.488754427557,6363.0,275.0,-0.06382069779771271,1137.2147601583565,827.8638008928392,0.5033605098724365,123.0
122,4.0,1245.0,258.0,178.4814367903704,0.0,4672.464609699013,6382.0,282.0,-0.09405915809355392,918.1340216408862,735.8829670772247,0.5096070766448975,128.0
123,4.0,1246.0,286.0,190.35398443914048,0.0,4669.503932915284,6390.0,303.0,-0.046930607894607235,1143.6375627378584,816.813654404541,0.5392286777496338,131.0
124,4.0,1247.0,242.0,276.55041425583033,0.0,4586.348912508692,6390.0,266.0,-0.11773568379169141,829.9157863518049,629.8090561133577,0.48201727867126465,121.0
125,4.0,1248.0,252.0,254.5930725119141,7.0,4477.626706896931,6383.0,285.0,-0.09281390664306421,784.3609451213124,610.8226340907131,0.5023188591003418,135.0
126,4.0,1249.0,249.0,227.48431630567185,3.0,4037.9096202923192,6404.0,293.0,-0.047872108948972425,930.8705333784746,671.1899266803084,0.5096442699432373,106.0
127,4.0,1250.0,267.0,274.60819153438837,12.0,3589.3987073194753,6399.0,290.0,0.0425903627270916,948.2434250137885,726.811392381278,0.5229027271270752,120.0
128,4.0,1251.0,291.0,272.7217157996928,0.0,3208.5345416892565,6397.0,291.0,0.14351995105913495,1026.8373190882703,735.9731719245319,0.5063989162445068,149.0
129,4.0,1252.0,272.0,232.63430897254534,2.0,3216.2768411991465,6403.0,296.0,0.13330432611869725,1024.9297481582616,864.7456182732421,0.5202610492706299,129.0
130,4.0,1253.0,266.0,342.7429357443245,11.0,3172.497154871023,6419.0,303.0,0.12635608169290968,1062.7208731088758,880.6315130578878,0.5470807552337646,130.0
131,4.0,1254.0,245.0,245.34085103376697,6.0,3174.510865110766,6422.0,305.0,0.061570300403978706,924.5787117587024,735.8291103299707,0.522390604019165,116.0
132,4.0,1255.0,287.0,259.4833618321493,9.0,4719.125054099143,6401.0,2551.0,-0.056142328101305594,1082.6648831578204,834.2007705161959,2.770576238632202,130.0
133,4.0,1256.0,273.0,336.09188143479736,13.0,4544.147472175935,6401.0,277.0,-0.07984672139230575,1051.0146732617577,708.8419164507359,0.5160331726074219,130.0
134,4.0,1257.0,262.0,322.89060103038264,5.0,4469.746278619283,6413.0,308.0,-0.058148986774469336,946.1612180765951,749.4479706526035,0.5471136569976807,138.0
135,4.0,1258.0,282.0,249.91664439604818,18.0,4402.862036070479,6401.0,314.0,-0.03617784276173808,982.2811303790513,792.5855968981487,0.5493764877319336,126.0
136,4.0,1259.0,267.0,300.9675311038523,5.0,4436.788510290134,6401.0,300.0,-0.0514326429146017,916.5355747656286,808.2145271240443,0.5339279174804688,116.0
137,4.0,1260.0,261.0,295.8346903524696,1.0,4477.414214697779,6380.0,315.0,-0.0611424007346546,988.8474703328247,672.8509298194986,0.5426373481750488,133.0
138,4.0,1261.0,255.0,306.7492984721465,3.0,4517.60601412234,6370.0,315.0,-0.08137654185958709,956.2854148515471,730.7591126956395,0.5246248245239258,123.0
139,4.0,1262.0,264.0,339.16937307136607,10.0,4461.53837368548,6358.0,287.0,-0.08247682901988007,941.6341756021138,620.4421533779387,0.5025551319122314,129.0
140,4.0,1263.0,231.0,255.35303304698,11.0,4381.183044936371,6367.0,305.0,-0.10448497531470657,898.8108989135508,686.755276647862,0.5326247215270996,96.0
141,4.0,1264.0,266.0,385.46200795856566,4.0,4151.6144597615385,6341.0,318.0,-0.011864912991430998,977.6454201492888,762.8502061675827,0.545142650604248,138.0
142,4.0,1265.0,262.0,227.98467281848795,0.0,3722.627824633544,6339.0,309.0,0.028729832838889635,952.6165077520272,771.2225225085858,0.543034553527832,131.0
143,4.0,1266.0,283.0,333.7620606210889,0.0,3467.8620667490195,6308.0,321.0,0.1161408683425833,1110.4024157689419,838.6904141381237,0.5455005168914795,137.0
144,4.0,1267.0,261.0,198.9297291295009,0.0,3406.0625213768253,6314.0,307.0,0.07007403254254818,948.7179845838255,722.6382433405815,0.5452749729156494,132.0
145,4.0,1268.0,238.0,216.5176988578754,0.0,3446.0752903926054,6331.0,325.0,0.04359310711028108,910.4905522273184,732.9912598698284,0.5593335628509521,121.0
146,4.0,1269.0,250.0,316.22543186905915,2.0,3604.68744447834,6300.0,330.0,0.027237707891389462,758.084230148801,675.6129659641883,0.5678236484527588,135.0
147,4.0,1270.0,240.0,237.9803706313007,4.0,5250.187340039501,6313.0,2273.0,-0.2050248097484655,873.9419910553115,694.429479361148,2.490422487258911,103.0
148,4.0,1271.0,262.0,189.75897021360888,0.0,5380.833665181596,6331.0,301.0,-0.18821347567022606,912.835533898935,701.0542398953403,0.5249359607696533,120.0
149,4.0,1272.0,245.0,239.64629098385478,2.0,5478.733906240951,6350.0,310.0,-0.21529660605525613,836.1865352964378,682.4518075612723,0.539804220199585,116.0
150,4.0,1273.0,269.0,303.8764020170805,5.0,5498.689100106284,6331.0,315.0,-0.190023374938745,953.1160199393926,705.2201962193067,0.5412414073944092,134.0
151,4.0,1274.0,258.0,284.9687093295109,0.0,5400.564042333583,6310.0,292.0,-0.17355118223287036,869.1312383520126,731.6492015340336,0.5278656482696533,136.0
152,4.0,1275.0,250.0,316.0767722188661,2.0,5283.605632295009,6312.0,301.0,-0.18160781009547655,840.9008723467123,712.2126558133605,0.5254969596862793,128.0
153,4.0,1276.0,272.0,335.80452842026773,2.0,5189.566759791881,6307.0,328.0,-0.14448182058522008,874.1111751572171,728.1767440940021,0.5676665306091309,134.0
154,4.0,1277.0,263.0,215.52973651788483,1.0,5044.946787741206,6324.0,299.0,-0.1286241964488113,1020.7793487087765,731.5925066722848,0.513338565826416,125.0
155,4.0,1278.0,232.0,227.67584850116808,1.0,4864.27805362236,6334.0,320.0,-0.16386763272375937,859.1683624928119,684.408761591083,0.5543584823608398,120.0
156,4.0,1279.0,261.0,314.9397802200009,1.0,4483.768513530137,6311.0,336.0,-0.06548736665667043,978.1977624451683,667.7779404756875,0.5716569423675537,129.0
157,4.0,1280.0,250.0,283.6184769438925,3.0,4283.172630688601,6317.0,318.0,-0.04821588315886771,855.1231186116347,712.3504145545885,0.554872989654541,126.0
158,4.0,1281.0,239.0,189.1634595310222,2.0,4148.706758073526,6360.0,342.0,-0.036239057796791485,992.288394036761,857.8941893707961,0.5636746883392334,110.0
159,4.0,1282.0,256.0,268.98073872328143,2.0,4246.721646182697,6360.0,347.0,-0.0682016094786384,836.0510940999375,597.402419557533,0.5718002319335938,127.0
160,4.0,1283.0,254.0,298.64170758241096,3.0,4329.7276435678095,6351.0,344.0,-0.055963589223518184,883.9978883684089,699.0175656743086,0.5672259330749512,129.0
161,4.0,1284.0,253.0,279.25964782875747,4.0,4365.722616206317,6340.0,329.0,-0.06935218118076847,920.5251454804093,695.8021955685108,0.5445613861083984,129.0
162,4.0,1285.0,260.0,358.2823112479242,2.0,5302.008765847308,6334.0,2084.0,-0.17046618917435197,927.7043076778937,704.0733717937692,2.3089048862457275,134.0
163,4.0,1286.0,255.0,334.03690183989943,3.0,5211.789751105948,6328.0,308.0,-0.16272456112579547,996.3751915654575,739.8039657976624,0.5360507965087891,131.0
164,4.0,1287.0,247.0,258.5616511798881,14.0,5120.312610505187,6320.0,321.0,-0.1722368928808038,1005.7867394514906,716.9299207012955,0.5385079383850098,110.0
165,4.0,1288.0,234.0,229.93837180834922,0.0,5019.900962208413,6309.0,317.0,-0.18620426777735588,892.6984431402525,680.4197130509856,0.5314450263977051,110.0
166,4.0,1289.0,264.0,305.3692924041583,1.0,4914.336428222848,6294.0,309.0,-0.11442887842106231,912.738050060696,624.278656668961,0.5184545516967773,144.0
167,4.0,1290.0,277.0,342.7147395285114,6.0,4817.326616337849,6261.0,312.0,-0.07086261040957353,1056.5312066324987,780.1348090035608,0.5452597141265869,147.0
