,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
84,6.0,1207.0,222.0,242.073150345584,0.0,5011.116867787583,6606.0,161.0,-0.1979909785653433,805.0866550802602,630.3238347666047,0.3741297721862793,121.0
85,6.0,1208.0,259.0,268.0955731562658,6.0,4720.660955691988,6588.0,184.0,-0.11685301626046751,895.210899338781,708.1312130483639,0.3914000988006592,121.0
86,6.0,1209.0,240.0,261.23621837371593,14.0,4498.564450880839,6578.0,193.0,-0.1552708738892905,775.7265725690959,512.8588635492197,0.39935946464538574,124.0
87,6.0,1210.0,234.0,247.11608637072695,6.0,6154.103104311035,6570.0,4330.0,-0.34818240483395524,766.3316205153533,574.7772371650863,4.552822113037109,121.0
88,6.0,1211.0,243.0,181.34315544339998,5.0,6113.554291911434,6585.0,172.0,-0.305493849805047,1031.5301467279787,679.4200172123456,0.3983421325683594,107.0
89,6.0,1212.0,244.0,215.25689010246057,9.0,6127.9160787273895,6567.0,210.0,-0.3125589801313611,997.7235735578579,641.63643249694,0.417496919631958,110.0
90,6.0,1213.0,258.0,267.3175082829582,10.0,6152.005747476655,6552.0,189.0,-0.30082157808238286,915.7424561972148,622.8071366415024,0.4028444290161133,141.0
91,6.0,1214.0,233.0,202.4911796653519,14.0,6194.71656164648,6526.0,203.0,-0.3377275235994279,925.6823151076824,681.749328203543,0.41687536239624023,104.0
92,6.0,1215.0,232.0,261.64682924014863,8.0,6225.011864065287,6534.0,192.0,-0.362581770492298,943.7740392550477,559.3191797266263,0.4004478454589844,115.0
93,6.0,1216.0,273.0,245.57210260949768,19.0,6289.309784164755,6521.0,203.0,-0.2916722121131272,1151.2296253324312,794.1096811820244,0.4125056266784668,110.0
94,6.0,1217.0,253.0,226.02200189661377,3.0,6277.148380632165,6513.0,178.0,-0.3012066677116483,1046.5912721598725,730.2448979715482,0.3936426639556885,126.0
95,6.0,1218.0,244.0,247.26900206213875,13.0,6249.235990604938,6504.0,186.0,-0.3487464646626588,971.7548274270084,639.5897463213842,0.39734768867492676,114.0
96,6.0,1219.0,225.0,220.2692072323921,0.0,6150.333228163539,6519.0,192.0,-0.3456075163749972,929.0059743772872,627.9707644819791,0.41526150703430176,112.0
97,6.0,1220.0,271.0,265.0568570395549,1.0,5928.162689542747,6516.0,218.0,-0.21784257011223218,1277.0070523867907,786.5745795166731,0.42667603492736816,117.0
98,6.0,1221.0,239.0,238.444906894506,19.0,5793.264271031757,6520.0,181.0,-0.30894388828763475,943.1840380053618,574.629072645228,0.4137084484100342,106.0
99,6.0,1222.0,256.0,251.3597732802031,2.0,5744.98644857428,6495.0,196.0,-0.2323840217781239,1047.1379763641016,701.8248421769604,0.4226861000061035,127.0
100,6.0,1223.0,240.0,245.2798833574814,7.0,5443.999816235414,6508.0,208.0,-0.2370098390351032,1092.3757163749688,651.7418460870758,0.41985106468200684,111.0
101,6.0,1224.0,235.0,237.35203284284313,5.0,5102.606079286555,6511.0,229.0,-0.1815877575770113,985.0062418821035,676.733768381484,0.4568028450012207,115.0
102,6.0,1225.0,265.0,298.85405099472325,5.0,6259.049327094208,6511.0,3856.0,-0.2697812629251537,1099.3659495391767,808.9365817395956,4.065837860107422,121.0
103,6.0,1226.0,241.0,320.50803561438164,15.0,6273.576479163904,6503.0,211.0,-0.3722708495326721,897.3847402493848,538.4070952840702,0.43390774726867676,119.0
104,6.0,1227.0,257.0,278.09425623552664,16.0,6277.890439575565,6514.0,217.0,-0.33026039764949644,1137.0078493723267,643.7625927588888,0.4214327335357666,100.0
105,6.0,1228.0,238.0,268.97282241693273,2.0,6243.75694107687,6527.0,228.0,-0.34580163270527287,993.9992126518046,564.6444090751902,0.445645809173584,120.0
106,6.0,1229.0,242.0,320.0602791584233,19.0,6276.721417454448,6514.0,235.0,-0.35708748666063883,829.2549879818398,570.6216103709157,0.4672994613647461,122.0
107,6.0,1230.0,238.0,332.83970813485195,1.0,6300.216881862497,6497.0,219.0,-0.34346417413603625,905.0094261010381,622.910495804128,0.4396369457244873,119.0
108,6.0,1231.0,263.0,276.295535550148,14.0,6272.44101803238,6480.0,218.0,-0.32277841541767494,1142.1609382652387,655.5414119352645,0.44934892654418945,113.0
109,6.0,1232.0,230.0,276.87859144791474,6.0,6246.887557749361,6465.0,182.0,-0.34092815203202775,822.3925847262435,594.5991725326021,0.4135758876800537,122.0
110,6.0,1233.0,254.0,262.79855920531725,2.0,6228.183160393478,6471.0,198.0,-0.3092549683027066,1070.8717213045747,724.5848273750598,0.4188976287841797,122.0
111,6.0,1234.0,226.0,203.23425890691763,9.0,6224.134191082119,6466.0,209.0,-0.3751521927443857,875.0059756925184,606.6764600994065,0.439251184463501,103.0
112,6.0,1235.0,215.0,209.90821318417312,2.0,6155.087597786352,6464.0,223.0,-0.3748968417277556,911.6181724021299,576.2355468449823,0.4338371753692627,106.0
113,6.0,1236.0,263.0,282.6998768984515,0.0,6059.33580953441,6458.0,189.0,-0.2693863339794351,1222.202546202956,744.7751328576123,0.4141402244567871,127.0
114,6.0,1237.0,233.0,216.67387939504752,2.0,5996.361545709724,6458.0,214.0,-0.2995869693594173,963.1291284323379,614.5894450338092,0.42728328704833984,117.0
115,6.0,1238.0,251.0,247.36201028096096,2.0,5985.180142748842,6450.0,215.0,-0.2858198114183139,1098.7026209538744,689.2737014456943,0.4462752342224121,109.0
116,6.0,1239.0,256.0,234.66254072641917,3.0,5984.129222639852,6467.0,227.0,-0.2621313913249388,1251.394227990444,733.6326846059092,0.4408879280090332,113.0
117,6.0,1240.0,261.0,282.9894029250396,0.0,6219.843581808128,6475.0,3677.0,-0.284019017155714,1026.854046380162,732.2899694749503,3.873980760574341,128.0
118,6.0,1241.0,222.0,185.31924048033497,0.0,6215.159588986752,6497.0,228.0,-0.3789306058974411,926.2570473770174,538.338279013944,0.45314884185791016,101.0
119,6.0,1242.0,225.0,154.0203705411866,0.0,6227.10967441622,6518.0,218.0,-0.3674909326751852,771.4978963172762,543.0802178382291,0.4347403049468994,115.0
120,6.0,1243.0,237.0,157.9419576778183,0.0,6231.618440893304,6538.0,245.0,-0.3514088598658276,913.4087173728622,583.2391582844721,0.46098804473876953,116.0
121,6.0,1244.0,218.0,196.0135187388771,4.0,6225.417174213688,6524.0,255.0,-0.38293296376813046,760.0318561437161,512.6229619120713,0.4701554775238037,123.0
122,6.0,1245.0,238.0,225.2888349649922,2.0,6169.0481413838625,6518.0,233.0,-0.3381918321295352,761.78582719923,578.1009483730886,0.44136905670166016,136.0
123,6.0,1246.0,241.0,226.20813181702914,3.0,6119.025352451421,6524.0,221.0,-0.32400631919845324,885.622964757189,591.4086722615903,0.44719600677490234,121.0
124,6.0,1247.0,250.0,184.52823977442995,1.0,6072.241492619996,6527.0,200.0,-0.2954066067589949,868.0314891056332,583.0728912754712,0.4272804260253906,132.0
125,6.0,1248.0,246.0,299.655633396011,0.0,6063.022505363606,6530.0,213.0,-0.2943629882593797,996.8853216788848,695.3172197334789,0.42638325691223145,112.0
126,6.0,1249.0,245.0,138.62199811315344,0.0,6058.89730157673,6549.0,227.0,-0.28321555844038926,1022.3358817631815,753.4822201489151,0.45665574073791504,108.0
127,6.0,1250.0,224.0,240.76094769441508,0.0,6031.370632820249,6549.0,250.0,-0.32330178593674574,938.4662326746911,671.105443753142,0.48468661308288574,99.0
128,6.0,1251.0,219.0,164.481210324449,0.0,5974.126738879031,6561.0,219.0,-0.33762959839221196,875.538118017459,583.9155614027986,0.4568359851837158,105.0
129,6.0,1252.0,229.0,152.95300952203863,0.0,5939.150869026405,6579.0,241.0,-0.3041628782384507,868.5313030344987,648.6293010286026,0.457003116607666,119.0
130,6.0,1253.0,252.0,250.9874939268975,3.0,5917.135881811865,6557.0,249.0,-0.2555068742818847,959.0177065717726,708.078902990892,0.46396565437316895,132.0
131,6.0,1254.0,216.0,137.01107961484433,0.0,5895.629518656448,6549.0,238.0,-0.34605650596032334,744.0299198243447,503.70684345564223,0.45444750785827637,113.0
132,6.0,1255.0,232.0,252.5652023626367,0.0,6045.38582691705,6540.0,3487.0,-0.32043956876135127,842.7903567245812,594.4552901527204,3.694434404373169,128.0
133,6.0,1256.0,256.0,215.70373240406667,1.0,6023.872558989291,6542.0,253.0,-0.26587976550733217,1057.6586541079596,740.1492068493972,0.4936556816101074,136.0
134,6.0,1257.0,244.0,132.85882196188322,0.0,6056.532910431718,6565.0,234.0,-0.30273345964601717,1073.3393279123848,627.3775678836828,0.46303725242614746,114.0
135,6.0,1258.0,212.0,190.19548816880913,1.0,6100.239375311982,6596.0,268.0,-0.35703226118657483,997.1451398269273,625.4011705782177,0.4984934329986572,96.0
136,6.0,1259.0,257.0,259.47013845445855,2.0,6202.42056136329,6584.0,273.0,-0.31239957244847005,1140.0843775764224,628.8570209965837,0.5085093975067139,120.0
137,6.0,1260.0,237.0,246.49816631343538,0.0,6167.104152247499,6561.0,248.0,-0.30413293610045145,948.6291495085607,655.4223891364527,0.48061132431030273,117.0
138,6.0,1261.0,248.0,323.76653478980336,4.0,6053.192012838703,6539.0,234.0,-0.2979167621079952,932.265110453256,639.0602607819164,0.4664177894592285,134.0
139,6.0,1262.0,232.0,326.2755111226111,7.0,5968.579839195061,6524.0,219.0,-0.316879302646786,844.9991163032537,587.6180917934689,0.4426755905151367,124.0
140,6.0,1263.0,210.0,185.68099591216316,10.0,5958.236668764713,6524.0,231.0,-0.34748401529436634,944.7991669860348,638.6695688378677,0.4485008716583252,94.0
141,6.0,1264.0,223.0,310.1775761898165,16.0,6034.581114627204,6539.0,239.0,-0.34883627793719896,831.8122891396197,581.2434226392797,0.44998979568481445,91.0
142,6.0,1265.0,221.0,215.1255039634645,4.0,6143.451812710453,6547.0,266.0,-0.3597319110777093,849.9925187672779,589.7319611765124,0.4762122631072998,101.0
143,6.0,1266.0,243.0,326.51303798933196,3.0,6226.151865385411,6522.0,212.0,-0.33076875638139214,1032.2449228586192,654.096603124708,0.44756460189819336,122.0
144,6.0,1267.0,242.0,268.54632600138314,5.0,6209.404709025882,6514.0,238.0,-0.33925624333810944,839.0368158608762,578.7165689353424,0.470778226852417,131.0
145,6.0,1268.0,242.0,287.06520675236624,4.0,6209.423195523979,6502.0,250.0,-0.3254311863951287,871.4280742365954,656.1431025104393,0.4845716953277588,124.0
146,6.0,1269.0,247.0,348.85801899297496,18.0,6205.853860939096,6494.0,228.0,-0.3180278792978193,905.3041894828202,745.1176833802019,0.4605424404144287,114.0
147,6.0,1270.0,255.0,265.27798190027846,15.0,6169.417724538559,6505.0,3333.0,-0.3164481028966293,887.4254390608112,664.8414937193156,3.5747146606445312,106.0
148,6.0,1271.0,238.0,279.86346793977737,14.0,6081.4777241793245,6497.0,261.0,-0.3241645755959688,952.920504449532,665.2118840418843,0.5003767013549805,99.0
149,6.0,1272.0,235.0,266.7205303748584,8.0,5996.903412959549,6517.0,240.0,-0.31575610869249715,853.09943930179,663.8197949947062,0.4750208854675293,112.0
150,6.0,1273.0,258.0,278.02777928038364,16.0,5885.950427673925,6519.0,274.0,-0.2896628186975079,1053.8380751647055,588.2923336471431,0.5263843536376953,111.0
151,6.0,1274.0,248.0,331.38140027083386,18.0,5756.767755125715,6512.0,274.0,-0.28550101203298794,1001.4316006670706,660.7857799685298,0.49512481689453125,117.0
152,6.0,1275.0,241.0,266.3961927673091,11.0,5734.715011524228,6505.0,263.0,-0.27872180176109396,893.0454839469166,619.4152362885943,0.473783016204834,101.0
153,6.0,1276.0,231.0,262.5223154887603,13.0,5721.693468166476,6507.0,245.0,-0.3050974609224859,1022.5208163429343,581.6486761780398,0.45670390129089355,95.0
154,6.0,1277.0,241.0,328.84671560039754,11.0,5249.348541221788,6502.0,230.0,-0.2107658675092594,825.3428985649371,658.3993443250802,0.4502885341644287,113.0
155,6.0,1278.0,212.0,282.76553682491334,4.0,4964.781791750486,6501.0,236.0,-0.23646816822232353,838.9088774031552,551.6180489898979,0.4564402103424072,109.0
156,6.0,1279.0,235.0,311.90072328910475,9.0,4341.096682626774,6510.0,247.0,-0.12794034244960528,807.3794120274833,528.132319416778,0.46114253997802734,116.0
157,6.0,1280.0,230.0,211.77412742547514,13.0,4064.9415336299007,6516.0,270.0,-0.09517761214624798,825.0219377519679,631.3657119860873,0.5071122646331787,105.0
158,6.0,1281.0,223.0,286.43564981684733,3.0,3852.8601022657554,6514.0,217.0,-0.05284678266203002,842.1245814052527,692.3729765677126,0.4286220073699951,108.0
159,6.0,1282.0,241.0,248.74825530800754,6.0,3740.450401670547,6523.0,247.0,-0.036804142489003766,1020.7987481862656,643.8073490236129,0.4874839782714844,109.0
160,6.0,1283.0,222.0,249.41036999790558,23.0,3556.90895079761,6535.0,265.0,-0.06721128239897212,765.9922556834063,545.2357945842086,0.4855670928955078,93.0
161,6.0,1284.0,231.0,293.6665215069393,13.0,3560.489886558396,6535.0,251.0,-0.03648317853395966,934.2033613350359,602.9838220025122,0.4761042594909668,101.0
162,6.0,1285.0,203.0,320.9602441337473,10.0,5729.4087551206285,6520.0,3170.0,-0.3431019120045278,799.1203841716924,544.1941978597606,3.404975652694702,85.0
163,6.0,1286.0,199.0,256.1508560961634,1.0,5702.916293817609,6534.0,263.0,-0.33668730415230286,847.391356369888,573.2702458633285,0.4978814125061035,90.0
164,6.0,1287.0,214.0,267.0177758659593,3.0,5697.077301489795,6533.0,254.0,-0.335039877249379,774.7123779147514,496.5682689551177,0.46975016593933105,109.0
165,6.0,1288.0,230.0,251.17918432884665,12.0,5655.639404327252,6517.0,264.0,-0.29387517263987206,862.160031648993,547.3086355268897,0.48092103004455566,107.0
166,6.0,1289.0,213.0,193.36043825166666,0.0,5571.387634658506,6535.0,271.0,-0.29190342212420006,770.7481387535809,634.6654883402371,0.4891185760498047,106.0
167,6.0,1290.0,223.0,248.23270881803288,9.0,5465.7112163918455,6544.0,281.0,-0.28946630992509625,829.7034173581633,523.4956139722781,0.5180759429931641,98.0
