,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
65,2.0,1348.0,277.0,223.5385853272834,47.0,5830.833090535589,6424.0,266.0,-0.27639441404976806,732.7370196027405,615.6862153848124,0.49706125259399414,129.0
66,2.0,1349.0,290.0,236.2693021466839,31.0,5385.324798190924,6406.0,243.0,-0.16227504003974347,991.9699842399059,811.324057068101,0.46411776542663574,124.0
67,2.0,1350.0,277.0,290.14162757180674,19.0,5012.811044904822,6386.0,229.0,-0.103969461468163,1045.5659636088676,855.5353539283096,0.4430816173553467,128.0
68,2.0,1351.0,257.0,224.0160554543676,8.0,4486.830168724128,6392.0,251.0,-0.07681712308815447,924.0804023346573,739.2522866368454,0.47735142707824707,122.0
69,2.0,1352.0,302.0,323.4759419060466,15.0,3876.7225589886807,6363.0,262.0,0.05509695628751432,1231.0397537934623,827.6841646823523,0.47315382957458496,146.0
70,2.0,1353.0,288.0,235.5745433961071,29.0,3565.6488708403053,6336.0,243.0,0.06979154370304608,993.8793038493459,835.7226849721192,0.46251583099365234,127.0
71,2.0,1354.0,277.0,192.0006057437719,8.0,3354.848016880513,6339.0,255.0,0.10140782816551464,1104.0137422514672,863.1129430721485,0.46924257278442383,123.0
72,2.0,1355.0,307.0,271.1460200220499,24.0,5687.552268121546,6337.0,3177.0,-0.16847423931995587,1040.1746799812827,819.0853618542315,3.4284939765930176,136.0
73,2.0,1356.0,295.0,226.1327638735829,11.0,5673.0521302354955,6343.0,269.0,-0.16061822420138916,1089.6694213715527,841.1405058373275,0.47947216033935547,142.0
74,2.0,1357.0,308.0,247.39979905884474,24.0,5690.592995376583,6323.0,260.0,-0.15275606673856412,1117.2764890520775,842.3353687912822,0.4897027015686035,137.0
75,2.0,1358.0,321.0,233.12069767119175,17.0,5695.5694759005755,6312.0,258.0,-0.1389282716447724,1118.0259917278454,810.0742431579274,0.48082447052001953,146.0
76,2.0,1359.0,307.0,193.93240890027593,29.0,5657.3126685760935,6321.0,245.0,-0.14717813776325972,1155.4865431533399,924.6071913957348,0.46195340156555176,124.0
77,2.0,1360.0,296.0,222.90309589655675,29.0,5609.971267550063,6332.0,266.0,-0.1984137573590361,1133.8454669401544,691.4608394561292,0.4739556312561035,132.0
78,2.0,1361.0,273.0,218.40645320582533,4.0,5542.186162273129,6341.0,324.0,-0.1686252373219358,1167.4100936957693,839.8882818442216,0.5454251766204834,132.0
79,2.0,1362.0,296.0,233.67947980537843,8.0,5361.555297502336,6320.0,285.0,-0.12691137961203636,1120.5152577380213,823.7024401422968,0.5160245895385742,146.0
80,2.0,1363.0,317.0,231.13219261090148,24.0,5340.096113526018,6313.0,294.0,-0.10628931256064245,1087.4702538726997,922.9258776566276,0.5251500606536865,134.0
81,2.0,1364.0,291.0,246.93607624247142,24.0,5208.915615630286,6305.0,272.0,-0.12547595336537776,978.7933979915833,862.4415594833408,0.47663450241088867,136.0
82,2.0,1365.0,323.0,220.81898688582095,7.0,5181.790786822988,6283.0,276.0,-0.03620537628734749,1328.650628738702,941.5061935558042,0.49484801292419434,157.0
83,2.0,1366.0,290.0,281.28070681080385,13.0,4779.1397199851035,6281.0,281.0,-0.02039511296383717,1124.2393622404634,1063.0850836172613,0.48695826530456543,119.0
84,2.0,1367.0,263.0,185.18925600512904,21.0,4243.182005195059,6310.0,303.0,-0.05966777585238381,881.5863345273829,778.947858739848,0.5183846950531006,113.0
85,2.0,1368.0,300.0,264.0555370283375,10.0,4001.9658317741105,6301.0,304.0,0.08296796236886439,1229.4685352657689,992.4124390219076,0.5213813781738281,129.0
86,2.0,1369.0,277.0,315.6260770211704,1.0,3831.5987459452044,6299.0,301.0,0.06312439253766577,1059.283273556517,827.1175116700615,0.5335941314697266,147.0
87,2.0,1370.0,244.0,199.26463418038696,3.0,5555.92071144789,6305.0,2497.0,-0.23015019445626245,879.9419675909157,703.3034973901085,2.7447381019592285,116.0
88,2.0,1371.0,272.0,198.59226505711732,21.0,5550.410778681886,6284.0,312.0,-0.18910232514629752,942.6579820038314,772.360958432706,0.549541711807251,130.0
89,2.0,1372.0,299.0,310.01574978410076,5.0,5518.165316312232,6266.0,284.0,-0.1253091595822807,1073.8714893740544,859.0279602120281,0.498943567276001,154.0
90,2.0,1373.0,280.0,287.7503605960293,6.0,5455.826486731713,6250.0,308.0,-0.16787533120424997,926.6608939559519,745.0799788942968,0.5170979499816895,144.0
91,2.0,1374.0,273.0,210.98583091822428,16.0,5375.362309986069,6264.0,301.0,-0.1653419035375882,1017.6885593089537,886.0804771825933,0.5127735137939453,108.0
92,2.0,1375.0,290.0,321.15735523242427,7.0,5329.6341206849065,6259.0,305.0,-0.12446664806835905,1089.9304633457796,842.0212082189682,0.5184304714202881,133.0
93,2.0,1376.0,290.0,348.64185286672625,11.0,5321.989478232633,6228.0,361.0,-0.1313358959645302,1033.973193904385,810.9546746348351,0.590954065322876,139.0
94,2.0,1377.0,285.0,336.2819292804917,15.0,5321.036335878431,6214.0,309.0,-0.12320620916994451,1044.1024594448536,889.3343842193572,0.5274069309234619,139.0
95,2.0,1378.0,259.0,288.6004787958106,2.0,5336.924025091348,6220.0,330.0,-0.165622906922421,1002.1153308475041,766.5471044473816,0.5519959926605225,125.0
96,2.0,1379.0,284.0,280.95094357218346,1.0,5264.734996097184,6223.0,311.0,-0.09178518740934305,1076.4580821960117,901.9585775458108,0.5476298332214355,141.0
97,2.0,1380.0,258.0,272.7008359698607,3.0,5291.085297106615,6228.0,322.0,-0.17364522600649068,928.5138069063687,804.3728145090718,0.5447921752929688,114.0
98,2.0,1381.0,288.0,315.19970759583356,2.0,4960.547067809954,6210.0,309.0,-0.07003860724094912,1022.1183151736186,842.0505259887723,0.5248222351074219,152.0
99,2.0,1382.0,288.0,279.7933738256046,4.0,4447.257930870365,6209.0,319.0,-0.01462501696857732,1131.6526246793073,843.3767539820983,0.535048246383667,119.0
100,2.0,1383.0,281.0,260.5045673009558,15.0,4183.640900082185,6203.0,326.0,-0.011251085491596369,1084.7101037909306,823.7498213004437,0.5391929149627686,123.0
101,2.0,1384.0,235.0,287.16114220313074,2.0,3983.89468461894,6211.0,316.0,-0.04311237684864677,920.6660642431234,754.9702465118608,0.5468225479125977,95.0
102,2.0,1385.0,250.0,297.8529995239757,0.0,5381.535948367938,6203.0,2091.0,-0.16893204559527297,928.9103847253864,774.0743873790489,2.323845148086548,131.0
103,2.0,1386.0,260.0,326.3166266285569,6.0,5364.219137418471,6214.0,331.0,-0.17467120916311973,921.4886116629496,759.0121491413447,0.5608208179473877,125.0
104,2.0,1387.0,221.0,250.00144047165932,0.0,5325.690849471957,6223.0,306.0,-0.23261407001539913,811.8765442193835,679.0502437788673,0.5415832996368408,109.0
105,2.0,1388.0,252.0,217.51322390418903,12.0,5308.656019524774,6234.0,323.0,-0.19167311906731999,956.4813731333707,789.5741418739635,0.5570337772369385,108.0
106,2.0,1389.0,276.0,281.0325186563523,7.0,5281.06596669819,6236.0,308.0,-0.14554757719301437,1028.2479871502146,798.5689491691737,0.527738094329834,126.0
107,2.0,1390.0,255.0,290.0057887832761,0.0,5294.194898437064,6209.0,323.0,-0.15932590467270336,904.2877639583894,728.782067542561,0.5428340435028076,132.0
108,2.0,1391.0,252.0,271.389782986043,8.0,5291.4035278555575,6200.0,359.0,-0.1767263537538053,912.399893154623,741.8779688040377,0.5768091678619385,122.0
109,2.0,1392.0,252.0,329.31328022530676,17.0,5315.850587099559,6175.0,317.0,-0.19616959524762967,953.4899361667631,735.8744002286694,0.5415921211242676,123.0
110,2.0,1393.0,235.0,290.68681426272684,0.0,5295.540791271362,6170.0,305.0,-0.1993607784814846,787.0681157345098,711.6665395309101,0.5257070064544678,128.0
111,2.0,1394.0,245.0,274.4787851467248,2.0,5292.002828586425,6162.0,318.0,-0.18118069194330033,823.6960393292102,783.4378278958757,0.5467548370361328,135.0
112,2.0,1395.0,289.0,247.05527177966556,5.0,5288.269639727137,6153.0,330.0,-0.10723354446887967,1151.672263717308,915.8242404158373,0.5645332336425781,124.0
113,2.0,1396.0,289.0,342.9412989730756,1.0,5125.554571084411,6126.0,325.0,-0.09449220381409784,1081.9244980059302,830.4808459427877,0.5558969974517822,147.0
114,2.0,1397.0,229.0,248.19062071527057,6.0,4630.89026625702,6171.0,315.0,-0.12976973386496304,951.5609460430132,787.2478458113183,0.5291454792022705,91.0
115,2.0,1398.0,262.0,288.9564517013625,0.0,4422.612390129503,6170.0,366.0,-0.0511379599642825,1002.3305263876537,798.3361767295137,0.5710282325744629,121.0
116,2.0,1399.0,263.0,275.16342889695886,10.0,4238.140632398956,6167.0,344.0,-0.018443133471686135,992.8582921382913,860.6338500498678,0.5768280029296875,123.0
117,2.0,1400.0,249.0,235.46881752672033,3.0,5345.446734747756,6179.0,1821.0,-0.1711802426686737,1039.0748883135384,884.6857489850518,2.0552656650543213,111.0
118,2.0,1401.0,258.0,384.40553842533296,0.0,5360.214348367436,6170.0,349.0,-0.16381103882043702,929.4498641331302,770.07944957781,0.5717339515686035,137.0
119,2.0,1402.0,230.0,305.8558606905024,4.0,5353.4819189251175,6177.0,336.0,-0.2275387235650408,860.8032955548115,702.9991282018309,0.5502145290374756,102.0
120,2.0,1403.0,235.0,240.29237147493197,8.0,5342.941533839482,6194.0,342.0,-0.22624127249352455,881.4635985814384,725.4440975003236,0.5670404434204102,106.0
121,2.0,1404.0,227.0,291.0475540211101,1.0,5318.738883163173,6194.0,332.0,-0.22846364822804333,820.6492746778094,652.8817365768773,0.5548410415649414,113.0
122,2.0,1405.0,244.0,241.15789295379432,1.0,5326.5828048900885,6205.0,353.0,-0.20314304291316176,964.1552860200027,736.2067554611276,0.5892233848571777,115.0
123,2.0,1406.0,212.0,251.3142040668159,3.0,5345.147697609765,6244.0,379.0,-0.2518940969262511,796.4656363298709,659.1824392689159,0.6017916202545166,109.0
124,2.0,1407.0,219.0,226.33188319611463,0.0,5397.462383714451,6251.0,366.0,-0.24682834333207992,800.3879845005722,668.530314171323,0.5774397850036621,113.0
125,2.0,1408.0,264.0,259.4556614374343,5.0,5383.181750965408,6250.0,317.0,-0.16578280097657583,1033.8185462434485,831.340641784278,0.5395970344543457,119.0
126,2.0,1409.0,262.0,248.63583500534384,14.0,5344.266581496787,6235.0,327.0,-0.17207057342113696,988.4286160429474,842.0321793654293,0.5426545143127441,106.0
127,2.0,1410.0,210.0,199.6275817086931,14.0,5342.660998886104,6241.0,347.0,-0.2779935243631302,783.4114048127376,629.6214231356571,0.5591340065002441,92.0
128,2.0,1411.0,248.0,280.4541214478193,8.0,5103.37984732183,6238.0,357.0,-0.18478130151267003,940.1482415087085,694.9299697463866,0.5763311386108398,115.0
129,2.0,1412.0,242.0,256.921980258225,4.0,4736.610689625385,6239.0,342.0,-0.11987586427207475,954.7493173378025,767.6603172783507,0.5715763568878174,121.0
130,2.0,1413.0,199.0,172.58562688919244,6.0,4544.653679907797,6257.0,375.0,-0.1781281882093939,714.948769020979,657.0880989794969,0.5964181423187256,96.0
131,2.0,1414.0,229.0,235.40691394068284,4.0,4414.365519370873,6268.0,369.0,-0.10355990375737001,1015.1847628975811,766.8185378570342,0.5941905975341797,97.0
132,2.0,1415.0,218.0,181.90139256592096,0.0,5361.21665510749,6293.0,1556.0,-0.2290312295733239,923.746724024284,744.8141331475927,1.7797539234161377,97.0
133,2.0,1416.0,246.0,286.4376846671492,3.0,5265.346597905562,6306.0,388.0,-0.1847755263666837,1054.438729844871,712.9958045729727,0.6232144832611084,119.0
134,2.0,1417.0,214.0,226.467733141928,4.0,5180.790952244107,6318.0,377.0,-0.2391658414606317,737.1792655716417,656.6713332776562,0.5948646068572998,114.0
135,2.0,1418.0,219.0,179.57470554009382,0.0,5056.668035441543,6323.0,367.0,-0.20823233314428258,781.2765739062161,663.5497308052727,0.5895044803619385,110.0
136,2.0,1419.0,213.0,257.69284321176195,0.0,4908.222437374024,6318.0,344.0,-0.2030891377683366,739.3565547357721,611.9981058511039,0.5666489601135254,108.0
137,2.0,1420.0,220.0,189.90677925299772,0.0,4797.621666011903,6320.0,373.0,-0.1572594404590273,821.9116037538042,715.1469650201179,0.6000542640686035,106.0
138,2.0,1421.0,224.0,231.39419379798136,3.0,4684.776451234555,6319.0,405.0,-0.14273141596380423,920.7346031949855,710.2921230098145,0.6257333755493164,118.0
139,2.0,1422.0,215.0,277.8751995395269,4.0,4287.217343716448,6326.0,373.0,-0.12288240514358062,881.8717032493441,606.2947190443665,0.6109127998352051,99.0
140,2.0,1423.0,225.0,219.54509292871344,6.0,3940.5126548315243,6325.0,345.0,-0.0631431708413368,840.6757879329089,663.2385368848481,0.5608773231506348,109.0
141,2.0,1424.0,256.0,298.7200534295423,13.0,3858.4089143053307,6308.0,346.0,0.017964186371646207,1066.1475954843627,972.2392848182644,0.5668544769287109,116.0
142,2.0,1425.0,231.0,202.1878477484935,4.0,3823.037581040235,6301.0,366.0,-0.0532107357251439,968.7870398967061,656.3035080111731,0.5783941745758057,112.0
143,2.0,1426.0,198.0,236.62842503754953,2.0,3676.6299219669413,6325.0,367.0,-0.08043180610162715,842.3165882126777,560.8534557736275,0.5879368782043457,99.0
144,2.0,1427.0,220.0,167.5471017943574,0.0,3835.4870401367994,6329.0,366.0,-0.06345973521872317,909.5973841359082,643.1924199351779,0.5873048305511475,115.0
145,2.0,1428.0,206.0,204.33081995832484,0.0,4118.029953076066,6333.0,397.0,-0.10859230630761552,783.3609586008533,611.9323551842535,0.6334760189056396,100.0
146,2.0,1429.0,245.0,179.46260931079414,0.0,4405.467659402408,6336.0,394.0,-0.06172486987446213,1130.2127143096586,855.8762377266539,0.6320898532867432,112.0
147,2.0,1430.0,210.0,229.4514335218877,2.0,5293.322146567,6354.0,1313.0,-0.2252857269912898,995.1398322920431,837.6617096134287,1.538130283355713,84.0
148,2.0,1431.0,198.0,230.38917694706532,3.0,5213.985088310703,6375.0,399.0,-0.2700031405333494,747.4100921947102,610.2848159719724,0.6158454418182373,106.0
149,2.0,1432.0,201.0,206.18282918839412,10.0,5134.924249798484,6378.0,402.0,-0.25882830097480536,821.1362911868491,651.1616507776198,0.6357314586639404,95.0
150,2.0,1433.0,193.0,215.29107680005552,0.0,5283.484298230282,6395.0,383.0,-0.27538644462384454,799.7825617884519,626.5372957040818,0.6217725276947021,92.0
151,2.0,1434.0,214.0,250.64704850609962,8.0,5394.01723954904,6383.0,359.0,-0.26328412735171014,891.7310620556527,661.1512226967461,0.5772922039031982,104.0
152,2.0,1435.0,219.0,171.44732939452948,0.0,5339.0026276407325,6398.0,380.0,-0.23097443921514937,1043.378656785353,690.204649747684,0.6006863117218018,101.0
153,2.0,1436.0,212.0,253.42968361422493,3.0,5217.824001009769,6410.0,426.0,-0.23836533829955364,926.3049155646877,739.2019067341025,0.6632180213928223,102.0
154,2.0,1437.0,206.0,220.29687071708526,0.0,5036.309281778097,6421.0,393.0,-0.22302679179479235,778.7861468910705,637.6403013268136,0.6321201324462891,103.0
155,2.0,1438.0,196.0,229.76659345825115,0.0,4854.001117824473,6421.0,385.0,-0.2076007169038281,786.2897085085569,633.3501728682604,0.601823091506958,100.0
156,2.0,1439.0,209.0,214.16939163594625,0.0,4670.037965578206,6427.0,376.0,-0.17462962112607094,915.3671385054477,701.577995787593,0.5937550067901611,105.0
157,3.0,0.0,199.0,212.04025591296795,8.0,4470.307577819234,6439.0,392.0,-0.18001837717101132,861.4542302156624,616.1157770634163,0.6106939315795898,95.0
158,3.0,1.0,212.0,259.4780728818616,0.0,4282.839276920997,6415.0,402.0,-0.11452218009546655,900.1432994871866,685.2446327480866,0.6254651546478271,109.0
159,3.0,2.0,199.0,205.54947580665268,0.0,4249.688664327643,6408.0,366.0,-0.12389405029317757,960.1267657772405,736.6241609868302,0.5714612007141113,89.0
160,3.0,3.0,213.0,273.9142878025447,4.0,4390.087919003071,6403.0,401.0,-0.1388379725012019,868.2323530599824,686.7321487846057,0.6247563362121582,110.0
161,3.0,4.0,184.0,221.53638810295945,0.0,4426.6459108908075,6415.0,417.0,-0.19932725640040339,748.9228928723896,582.3912094269326,0.6609416007995605,83.0
162,3.0,5.0,190.0,200.69650948743623,0.0,4841.796240553658,6435.0,1122.0,-0.21195849607264883,820.4080994041578,665.0181626074482,1.3410217761993408,91.0
163,3.0,6.0,196.0,178.07643657464217,0.0,4782.251942181546,6448.0,420.0,-0.19714453869800153,850.3910685470619,676.6292045442678,0.6418616771697998,87.0
164,3.0,7.0,192.0,228.50592905253797,0.0,4793.14628733416,6445.0,418.0,-0.22048807241152524,723.1985907354683,626.4382502411609,0.6688566207885742,98.0
165,3.0,8.0,185.0,233.2238287332421,0.0,4918.753828721007,6431.0,390.0,-0.24122330856735807,643.5439097508497,583.2572116859665,0.6169452667236328,90.0
166,3.0,9.0,178.0,155.18376873010422,0.0,4970.328446560163,6439.0,364.0,-0.2600258918593745,720.1500108527835,604.4039393854036,0.5945391654968262,93.0
