,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
24,5.0,187.0,153.0,131.88272682906458,4.0,5844.568794640563,7062.0,77.0,-0.43428428146876596,493.9768008174615,442.50619823004854,0.28856730461120605,83.0
25,5.0,188.0,152.0,133.97850643541997,9.0,4972.887244457934,7051.0,84.0,-0.3196526341575039,537.8512186866283,491.45874318017013,0.30547022819519043,73.0
26,5.0,189.0,166.0,177.7060674255851,2.0,4419.295129744295,7025.0,76.0,-0.20971346897350962,621.2578817692411,572.7315535517828,0.29387760162353516,88.0
27,5.0,190.0,169.0,177.2427460063113,8.0,6792.561074461562,7011.0,6176.0,-0.5186069507964284,539.7989099366387,519.8761181564623,6.427907466888428,79.0
28,5.0,191.0,147.0,98.09432336957647,4.0,6766.610091850198,7017.0,70.0,-0.5665819561692857,501.51503736382074,436.8632017836353,0.3009912967681885,69.0
29,5.0,192.0,161.0,104.94170574750373,3.0,6764.845935807071,7019.0,85.0,-0.5094927451842315,666.0030916001051,575.911976799649,0.291581392288208,74.0
30,5.0,193.0,168.0,111.99692173065614,3.0,6774.180344238259,7006.0,91.0,-0.5107434018379662,683.1666858781064,598.0682248066332,0.3039700984954834,78.0
31,5.0,194.0,167.0,132.40499109515886,4.0,6759.256427422495,7001.0,75.0,-0.5149560686975221,634.4320261522735,515.2851281707481,0.28021717071533203,82.0
32,5.0,195.0,153.0,106.39348220065452,4.0,6744.950282418943,7013.0,80.0,-0.5201802124528623,613.6155489195626,568.0488287980697,0.29466986656188965,65.0
33,5.0,196.0,159.0,92.73024685704598,2.0,6755.521504516501,7018.0,94.0,-0.528551507923539,575.7520457743922,443.2292076058293,0.29798102378845215,91.0
34,5.0,197.0,145.0,123.86403158360781,1.0,6767.985947153709,7025.0,136.0,-0.5457776983452103,567.0139601513874,506.96911314317913,0.3640613555908203,74.0
35,5.0,198.0,159.0,122.56280245279453,3.0,6763.747280531121,7015.0,96.0,-0.5303532117562924,566.1523348962874,500.3915590032957,0.32308340072631836,80.0
36,5.0,199.0,155.0,102.86429554642284,1.0,6736.9065910525605,7004.0,93.0,-0.5187234689613156,599.8681462282984,588.7063291043778,0.3111605644226074,79.0
37,5.0,200.0,164.0,103.9793252929211,4.0,6705.200329965316,6994.0,102.0,-0.5096830446509255,641.6613696763088,583.9941667719067,0.31610560417175293,65.0
38,5.0,201.0,147.0,105.30435543811875,3.0,6685.287561449434,6993.0,105.0,-0.5367494710371261,569.9495861522664,511.3119688400402,0.32138919830322266,72.0
39,5.0,202.0,124.0,88.4661531750048,3.0,6654.76438493034,7000.0,118.0,-0.5770653896978555,455.7328648973271,414.8676540336819,0.3417775630950928,64.0
40,5.0,203.0,147.0,100.3110095371855,5.0,6394.602197791847,7004.0,119.0,-0.4932395248638919,591.7526158227847,495.56033316998946,0.349104642868042,64.0
41,5.0,204.0,156.0,88.93231214002698,7.0,5779.252261164293,7005.0,114.0,-0.41066581134113633,559.2816183320974,508.9645119436609,0.3282003402709961,76.0
42,5.0,205.0,122.0,74.45722528747915,1.0,6724.333746370684,7015.0,5643.0,-0.5787784301102956,536.4596126542529,473.6036120312201,5.922564744949341,51.0
43,5.0,206.0,142.0,71.47977249582468,4.0,6715.45112356929,7034.0,110.0,-0.5607773381463979,562.2926177094996,500.0660081588394,0.34691596031188965,57.0
44,5.0,207.0,135.0,70.95917125059857,6.0,6760.388737580814,7040.0,135.0,-0.5830587295200793,480.85884859789803,430.80726663715905,0.35387086868286133,72.0
45,5.0,208.0,130.0,61.89601235541862,5.0,6777.045197448218,7041.0,149.0,-0.57619346713855,456.5659416889066,440.4753209301052,0.3852381706237793,64.0
46,5.0,209.0,139.0,70.75733548670836,0.0,6769.359717954668,7043.0,121.0,-0.5549193363711868,601.5833827631977,557.565238074334,0.32983922958374023,62.0
47,5.0,210.0,135.0,102.60399066125163,0.0,6748.21720516014,7041.0,113.0,-0.5485857614782468,536.2176338461941,523.2108662481005,0.3246488571166992,68.0
48,5.0,211.0,147.0,88.41823160926027,0.0,6762.027386325919,7054.0,134.0,-0.5318203630125904,603.4881527286634,544.930261240188,0.3694756031036377,68.0
49,5.0,212.0,122.0,78.8911189861056,0.0,6805.5185852482045,7054.0,177.0,-0.5954915730698982,425.5757365138634,395.63358383093146,0.39586949348449707,69.0
50,5.0,213.0,135.0,70.68156581672835,0.0,6786.080828631082,7057.0,128.0,-0.5528441679128573,510.6898199110801,515.3974373037126,0.3620419502258301,62.0
51,5.0,214.0,123.0,81.21705172233742,0.0,6768.378094949714,7060.0,131.0,-0.5771990287624593,516.6568529606448,430.53390778518224,0.35222578048706055,65.0
52,5.0,215.0,127.0,70.3084078915474,0.0,6721.9152675067535,7055.0,151.0,-0.5752081378713889,555.6543700696348,471.1981283169407,0.36704349517822266,59.0
53,5.0,216.0,125.0,57.55623987517705,0.0,6690.366428730262,7058.0,131.0,-0.5791714414294411,503.58005741501256,416.66251276798357,0.34894657135009766,62.0
54,5.0,217.0,119.0,72.22100565409426,0.0,6664.308924930864,7046.0,149.0,-0.5624771027995195,511.7291036147217,479.22934041959525,0.367811918258667,58.0
55,5.0,218.0,144.0,83.4432979070597,0.0,6452.640896011549,7035.0,152.0,-0.5033904576223236,557.4392624231768,508.5583311956434,0.3869004249572754,67.0
56,5.0,219.0,126.0,62.431068120540594,0.0,6174.963899940895,7041.0,140.0,-0.5054802258486717,536.0914041369251,460.1873357793593,0.370267391204834,58.0
57,5.0,220.0,113.0,96.23404194125949,0.0,6803.253231209867,7030.0,5246.0,-0.59496440231257,465.0160799060468,417.11385949460964,5.459258794784546,59.0
58,5.0,221.0,118.0,100.60672455863534,0.0,6776.415730953599,7046.0,139.0,-0.6030521649998661,457.3375556504834,362.00191554252524,0.37332963943481445,57.0
59,5.0,222.0,125.0,87.47257070342916,0.0,6784.045707990136,7038.0,151.0,-0.5784024049276972,505.4346817517071,466.68465633779124,0.37447309494018555,54.0
60,5.0,223.0,131.0,89.8714400440453,0.0,6807.1514002941985,7040.0,159.0,-0.58932098065522,442.4104186605473,417.07983687030355,0.3917691707611084,71.0
61,5.0,224.0,118.0,85.7131384553216,0.0,6800.430391748473,7044.0,148.0,-0.6136087898979987,428.9443663248676,364.4674882113686,0.36514806747436523,65.0
62,5.0,225.0,120.0,116.02745769844552,0.0,6739.728215664984,7030.0,146.0,-0.5814891957173423,440.13131725498533,378.89873978571995,0.3749558925628662,66.0
63,5.0,226.0,115.0,64.9314293962131,0.0,6667.36700162257,7018.0,151.0,-0.5887414760988818,406.8084195397896,381.3266181388826,0.36963486671447754,64.0
64,5.0,227.0,131.0,94.61744877887304,0.0,6073.054272123165,7025.0,191.0,-0.4808951782525064,511.5016391283716,471.84323712368496,0.425433874130249,58.0
65,5.0,228.0,136.0,80.76945271099703,0.0,5427.574804951385,7009.0,163.0,-0.37918570952209407,543.6431560729252,505.6626254862131,0.3833022117614746,70.0
66,5.0,229.0,127.0,116.5247289900117,0.0,4154.164016120982,6999.0,161.0,-0.26210002660567966,482.0786757109963,387.06364223394485,0.3770771026611328,71.0
67,5.0,230.0,142.0,103.56252297844524,0.0,3740.612054672882,6988.0,185.0,-0.16547688855861864,530.3669773262445,521.6503089042599,0.41474318504333496,75.0
68,5.0,231.0,122.0,89.84265419598123,0.0,3136.6837095920596,6998.0,151.0,-0.11965465418591137,462.081061041732,408.1079742620932,0.3667924404144287,64.0
69,5.0,232.0,148.0,94.80967157973859,0.0,2876.738340058474,6983.0,183.0,-0.04905518840008938,561.0769265030976,499.26060050357773,0.39647603034973145,75.0
70,5.0,233.0,124.0,79.21406035370761,0.0,2840.8803179892893,6984.0,174.0,-0.09663362363792771,505.12308629919426,388.74428422859637,0.39827442169189453,57.0
71,5.0,234.0,122.0,96.65464366791582,0.0,2848.71435998165,6992.0,169.0,-0.09254690182270764,491.8920051908426,430.7295979238843,0.38561415672302246,60.0
72,5.0,235.0,136.0,104.57818409718791,0.0,6387.150743595191,7003.0,4763.0,-0.5153428991507703,538.6919086309936,511.4000778303598,4.9853599071502686,63.0
73,5.0,236.0,124.0,106.02182909610454,0.0,6371.221861600954,7006.0,174.0,-0.5277762058711026,550.8355470444949,473.4495034075444,0.4177675247192383,59.0
74,5.0,237.0,136.0,102.73790139090777,0.0,6344.780897483507,7001.0,165.0,-0.49286997180528047,549.3283855584232,544.3110141572033,0.3811984062194824,69.0
75,5.0,238.0,124.0,114.1198394915873,0.0,6375.175778868679,7012.0,195.0,-0.5434936636763439,460.05800640883535,413.5202498132494,0.42764830589294434,66.0
76,5.0,239.0,144.0,153.9723383122609,0.0,6398.2685035740415,6985.0,174.0,-0.4791843860020961,562.0864798708062,567.2520392935403,0.39209890365600586,72.0
77,5.0,240.0,145.0,183.27667261913118,0.0,6356.942690536778,6967.0,165.0,-0.5059576306487941,504.84988200617954,458.8038256898144,0.3852863311767578,76.0
78,5.0,241.0,136.0,124.62513921995605,0.0,6346.004518192702,6960.0,179.0,-0.48303747490987803,588.6053541528163,572.763731691557,0.4029715061187744,63.0
79,5.0,242.0,124.0,79.88498836616391,0.0,6431.085361162659,6952.0,221.0,-0.5380074468269314,530.7943798916749,457.42722283706826,0.43309855461120605,60.0
80,5.0,243.0,147.0,127.75250540138822,0.0,6353.369394157544,6952.0,185.0,-0.48875434987251154,574.6922897512268,489.3874903114702,0.8708722591400146,82.0
81,5.0,244.0,120.0,98.86717854726474,0.0,6300.298046968664,6929.0,199.0,-0.5395118720087169,437.18362552309554,357.74291597686533,0.4419975280761719,72.0
82,5.0,245.0,137.0,74.51487129588033,0.0,6306.731539357475,6934.0,200.0,-0.5129318282912401,549.064670523454,478.7418200289758,0.43462443351745605,66.0
83,5.0,246.0,135.0,112.98919460770387,0.0,6333.615169901855,6914.0,184.0,-0.49810735818158847,537.4527816810369,484.7056674779815,0.4225914478302002,69.0
84,5.0,247.0,106.0,68.39739649711532,0.0,6196.523919829419,6944.0,210.0,-0.5470772163096314,399.01972763786034,354.0541257878285,0.4353599548339844,48.0
85,5.0,248.0,144.0,96.9150481028215,0.0,5733.095417506051,6935.0,219.0,-0.39693714680219117,582.2541669051934,543.5080263127311,0.4548778533935547,64.0
86,5.0,249.0,126.0,91.30323557969147,0.0,5363.873425776547,6925.0,206.0,-0.4058570303304876,465.9205413352611,411.1023462394587,0.4262969493865967,72.0
87,5.0,250.0,157.0,128.55392752022604,0.0,6376.736229880886,6897.0,4345.0,-0.46850589289488553,637.4571035364424,557.4732147380564,4.5870068073272705,88.0
88,5.0,251.0,123.0,90.24118943594127,0.0,6279.965504815171,6905.0,188.0,-0.5263558927882386,526.1148529130878,442.14748355196934,0.41979026794433594,54.0
89,5.0,252.0,118.0,67.58207012240818,0.0,6199.01143418038,6919.0,191.0,-0.5207264337967104,443.43126364830823,413.4630761848384,0.429990291595459,59.0
90,5.0,253.0,123.0,92.46939787772098,0.0,6175.073603029544,6929.0,234.0,-0.480914953823131,641.2046200731493,584.5655716242618,0.4597339630126953,53.0
91,5.0,254.0,145.0,122.32911181950985,0.0,6153.748552633501,6920.0,200.0,-0.46009064400889343,593.0355459728526,507.3000593363249,0.4188358783721924,71.0
92,5.0,255.0,117.0,71.57671975740007,0.0,6130.21560890561,6943.0,194.0,-0.5116268712517353,541.0245008018464,486.7762821013239,0.43280029296875,55.0
93,5.0,256.0,123.0,75.77189394337151,0.0,6174.939291544577,6966.0,229.0,-0.4964521122448744,603.9987407248918,529.5111469179319,0.456312894821167,55.0
94,5.0,257.0,113.0,88.44159650564143,0.0,6291.93849255927,6969.0,259.0,-0.5537597408187125,389.3495079972563,352.2210309674774,0.49607324600219727,59.0
95,5.0,258.0,143.0,75.98696130518022,0.0,6367.089807063749,6981.0,220.0,-0.45847919981938645,613.8087537281026,608.0718867281612,0.4603767395019531,64.0
96,5.0,259.0,106.0,104.59137131937514,0.0,6442.397488342499,6980.0,239.0,-0.5763774655448515,365.72890673638904,357.54113269741356,0.47884583473205566,55.0
97,5.0,260.0,109.0,115.28720278467306,0.0,6420.145102905736,6966.0,226.0,-0.5632186081150081,474.6154682374181,403.2803345313805,0.4453854560852051,51.0
98,5.0,261.0,112.0,81.12183097319873,0.0,6309.910730760099,6977.0,190.0,-0.5468491214964928,544.0491732164373,418.9959637318825,0.41312146186828613,49.0
99,5.0,262.0,112.0,59.96192935940667,0.0,6034.383820738154,6978.0,249.0,-0.5134409274294498,452.44278051760193,392.665190418782,0.4795801639556885,54.0
100,5.0,263.0,106.0,71.67791941992489,0.0,5552.990163642443,6988.0,232.0,-0.46104770045509724,461.19253721916175,413.16413176972856,0.45081114768981934,46.0
101,5.0,264.0,103.0,56.06266311027375,0.0,4984.2014650196015,7003.0,239.0,-0.3748682369188501,466.9814664934747,455.90316659084783,0.48069119453430176,47.0
102,5.0,265.0,130.0,81.92717188848461,0.0,5963.515774192327,7003.0,4020.0,-0.4909010591083742,478.17371251971053,388.1918185376999,4.276869297027588,66.0
103,5.0,266.0,114.0,129.14850243197725,0.0,5921.507809173398,6990.0,215.0,-0.48224027934574565,433.96132593114453,411.4022059421477,0.4446730613708496,60.0
104,5.0,267.0,117.0,91.88951606724389,0.0,5906.522554564772,6986.0,211.0,-0.48524198190210655,432.1579982920375,367.7133466645464,0.4320552349090576,62.0
105,5.0,268.0,96.0,73.00499450237386,0.0,5933.303402460502,6997.0,254.0,-0.5359606686878138,349.25074207652506,334.43203686766356,0.48030757904052734,46.0
106,5.0,269.0,107.0,84.64859951410361,0.0,5634.716729045438,6997.0,216.0,-0.4824939386342635,416.37598421664006,373.07185104287055,0.43523740768432617,55.0
107,5.0,270.0,91.0,72.53898720597391,0.0,5092.405360224759,7002.0,224.0,-0.4364251144793201,337.2932879275759,329.8763477396642,0.4582090377807617,48.0
108,5.0,271.0,88.0,65.11631969243138,0.0,4753.825294128335,7009.0,241.0,-0.38043725973195563,399.9426422152028,336.83375073941716,0.4593935012817383,42.0
109,5.0,272.0,124.0,81.21312047967523,0.0,4445.251682209512,6992.0,280.0,-0.28489495999197345,475.42389075677784,428.7288238054316,0.5235159397125244,60.0
110,5.0,273.0,117.0,81.7803714413988,0.0,4296.113506512926,6984.0,239.0,-0.29329413779039015,436.92734526397544,376.56635901876143,0.4761972427368164,63.0
111,5.0,274.0,112.0,92.22944721534752,0.0,4259.635842279928,6978.0,237.0,-0.26076306770484337,527.5329735051928,495.33118499930424,0.45813536643981934,58.0
112,5.0,275.0,97.0,60.73711711478246,0.0,4262.075267374406,6999.0,258.0,-0.32441311396004124,403.2436870361853,333.86592099470727,0.4799778461456299,47.0
113,5.0,276.0,97.0,58.62943127870243,0.0,4327.898399647093,7008.0,235.0,-0.33774946776743064,473.39934962305415,375.84920662926015,0.4600553512573242,37.0
114,5.0,277.0,90.0,60.34129875165967,0.0,4372.087506706468,7020.0,265.0,-0.35386427621619987,388.73750500359165,334.82127651588235,0.5031700134277344,43.0
115,5.0,278.0,85.0,57.117347539019214,0.0,4319.03822035841,7034.0,257.0,-0.33342017091759146,370.6542114171243,373.40865795032005,0.48538684844970703,39.0
116,5.0,279.0,97.0,56.83930928977819,0.0,4316.839889465648,7041.0,274.0,-0.3206096614674365,457.88568889060844,398.1570349622052,0.5009207725524902,38.0
117,5.0,280.0,93.0,29.9871154292781,0.0,6146.6375667614775,7064.0,3749.0,-0.5629243537477322,458.86054560513,389.8585894173302,3.9827170372009277,33.0
118,5.0,281.0,98.0,75.78625015999334,0.0,6105.156796198568,7063.0,244.0,-0.5239643014443374,434.26192965222435,403.4404461875383,0.4705929756164551,48.0
119,5.0,282.0,96.0,51.92772545927393,0.0,6067.823869294119,7075.0,237.0,-0.5355633338818322,503.7404366429182,397.29976732445357,0.46748948097229004,40.0
120,5.0,283.0,63.0,42.034253073331676,0.0,6080.285085149792,7097.0,277.0,-0.6049779941621338,261.62606468979357,257.17604559779284,0.5231788158416748,33.0
121,5.0,284.0,71.0,55.393020412046795,0.0,6000.076636368156,7107.0,239.0,-0.5977489736135482,276.69262712517957,228.6739620829976,0.47388291358947754,43.0
122,5.0,285.0,73.0,32.49055464988398,0.0,5973.297265299176,7117.0,245.0,-0.5796089145326846,331.59323601935466,274.3685151900354,0.47165608406066895,34.0
123,5.0,286.0,63.0,34.168100707981345,0.0,6007.070822949383,7112.0,253.0,-0.607256864109047,248.53581397265953,221.68970458862896,0.49533843994140625,31.0
124,5.0,287.0,81.0,45.45618162877432,0.0,5911.706150577065,7111.0,272.0,-0.559434586335442,309.9775656499842,265.69571597062895,0.50752854347229,40.0
125,5.0,288.0,64.0,55.8295054193206,0.0,5524.944706765208,7117.0,251.0,-0.5332919033648338,306.5539036291302,268.0651637406263,0.48703598976135254,31.0
126,5.0,289.0,76.0,49.691217961715424,0.0,5032.413959627533,7123.0,264.0,-0.46455075653421574,342.2898419312987,276.54737075971207,0.48488903045654297,42.0
127,5.0,290.0,81.0,53.92234794370008,0.0,4614.008344262313,7128.0,276.0,-0.4001955832151225,301.8741524929792,249.18170704688964,0.48571062088012695,43.0
128,5.0,291.0,70.0,65.86131257300141,0.0,4589.924521827692,7129.0,237.0,-0.41336759455417393,261.25993105555244,244.82456622106838,0.47565269470214844,39.0
129,5.0,292.0,77.0,49.48168511154607,0.0,4582.877489131462,7147.0,284.0,-0.3965727372580403,419.79565755040676,360.5431703388822,0.5266633033752441,29.0
130,5.0,293.0,51.0,37.264481694970804,0.0,4615.058056917173,7153.0,272.0,-0.4498554556159178,226.98643022589386,204.688134950331,0.5042388439178467,27.0
131,5.0,294.0,70.0,50.95441213024837,0.0,4632.770315964067,7166.0,283.0,-0.411228310232417,285.01567087881267,276.1789545099673,0.5339734554290771,34.0
132,5.0,295.0,83.0,82.56256169357961,0.0,6211.788419730586,7163.0,3599.0,-0.5795824851997011,345.8364899697626,346.016534493574,3.8440263271331787,43.0
133,5.0,296.0,74.0,55.31374584113684,0.0,6149.479139230666,7160.0,255.0,-0.5995109729144872,285.2747574080131,260.3187650321779,0.5090615749359131,37.0
134,5.0,297.0,83.0,87.4444190495402,0.0,6138.292607363178,7156.0,250.0,-0.5663748221475373,422.3538702907681,366.91305829246267,0.4973318576812744,40.0
135,5.0,298.0,72.0,50.075054685686126,0.0,6133.563695769554,7157.0,290.0,-0.595173125822285,356.9418549536349,298.4271584397429,0.5175151824951172,29.0
136,5.0,299.0,61.0,54.34552707414826,0.0,6106.467002958608,7173.0,239.0,-0.6042914660081777,306.18051447604375,279.1081049489294,0.47245049476623535,25.0
137,5.0,300.0,74.0,71.54985429505321,0.0,6164.305661496773,7164.0,258.0,-0.5877828294670806,277.480225769963,288.10450658824993,0.48876523971557617,41.0
138,5.0,301.0,66.0,65.22203719907915,0.0,6146.640289712979,7161.0,268.0,-0.6021933183307766,287.8683500546904,266.2014591478073,0.4928019046783447,37.0
139,5.0,302.0,52.0,69.92836561017721,0.0,5938.140239889116,7164.0,283.0,-0.6266980341186539,186.03763287894253,151.0487408021727,0.5059387683868408,27.0
140,5.0,303.0,67.0,44.31940988013409,0.0,5584.455570755547,7165.0,257.0,-0.5371760038119007,314.68640746653546,248.8184111868759,0.4812195301055908,30.0
141,5.0,304.0,67.0,48.22029029971594,0.0,4914.036948729703,7173.0,285.0,-0.4591761585671179,299.49007900046126,289.2455247320904,0.5335826873779297,27.0
142,5.0,305.0,57.0,37.22133726819528,0.0,4752.433642175545,7184.0,289.0,-0.4473492291836578,271.00312374255736,260.34240987800877,0.5225331783294678,31.0
143,5.0,306.0,67.0,45.43896586285326,0.0,4624.814859037822,7192.0,250.0,-0.42674048193106984,356.4355134691432,288.54871838381223,0.4954390525817871,30.0
144,5.0,307.0,74.0,57.70792476015255,0.0,4589.232162370792,7196.0,300.0,-0.41224930430042406,401.4365819672239,284.2651477185573,0.5410318374633789,39.0
145,5.0,308.0,60.0,47.64498440997772,0.0,4579.595616766532,7199.0,287.0,-0.43316822676426625,274.4444020122464,242.684356288024,0.536529541015625,27.0
146,5.0,309.0,62.0,47.03895808778128,0.0,4527.371663457037,7208.0,292.0,-0.4127829347696519,267.0930619287683,263.10823998427077,0.521043062210083,27.0
147,5.0,310.0,45.0,26.184904723291304,0.0,6061.328563910489,7211.0,3413.0,-0.6349750486750594,236.9302332674124,216.592135696279,3.6580517292022705,23.0
148,5.0,311.0,53.0,37.06131995627921,0.0,6024.632931969061,7224.0,260.0,-0.605953205605573,282.9073861854995,260.3351886337332,0.49392223358154297,29.0
149,5.0,312.0,66.0,49.0113822240399,0.0,6038.425043897478,7218.0,275.0,-0.5968924222746779,314.0390523283713,280.6511391656968,0.5223369598388672,29.0
150,5.0,313.0,53.0,36.04846876080397,0.0,6059.268489248654,7239.0,303.0,-0.6286637858025728,298.3381515861256,259.7710079798562,0.5318589210510254,25.0
151,5.0,314.0,66.0,53.9333331389083,0.0,6064.709701126699,7245.0,265.0,-0.5787028815280237,299.71095191406494,297.3605114587117,0.4938187599182129,34.0
152,5.0,315.0,62.0,38.0451536978421,0.0,6055.351047362112,7247.0,282.0,-0.6080413748275149,286.5394693477865,260.0023672370444,0.5127010345458984,31.0
153,5.0,316.0,69.0,71.60252706413641,0.0,6049.147905127542,7248.0,287.0,-0.5870686017250932,347.111374521628,309.5951561913389,0.5208563804626465,32.0
154,5.0,317.0,63.0,77.97313089154846,0.0,5938.858090832257,7243.0,302.0,-0.5906045011893468,273.0023197910341,266.81189378208364,0.5371925830841064,34.0
155,5.0,318.0,63.0,59.76622256201442,0.0,5623.251626270539,7241.0,270.0,-0.5736662612073644,220.2710694512498,187.0574687596818,0.4954679012298584,41.0
156,5.0,319.0,69.0,64.86522452967449,0.0,4971.891735246093,7238.0,295.0,-0.466513528957762,333.81801583788183,266.3803583802801,0.5362608432769775,35.0
157,5.0,320.0,60.0,60.84436404361887,0.0,4867.405269392969,7247.0,306.0,-0.46996519062247444,249.0033749408467,225.83392134358292,0.5395991802215576,29.0
158,5.0,321.0,52.0,27.23940675252946,0.0,4818.16143756693,7248.0,265.0,-0.4862079911754762,253.83854518561566,201.0201289287652,0.49092698097229004,24.0
159,5.0,322.0,60.0,45.561085099939746,0.0,4888.123537729894,7252.0,308.0,-0.45113883043643455,287.67869507601426,305.27898063123575,0.5424432754516602,26.0
160,5.0,323.0,57.0,47.49191914753826,0.0,4912.6374095221345,7261.0,304.0,-0.4732193457187037,291.4641307413549,263.2408534543938,0.5391604900360107,28.0
161,5.0,324.0,55.0,48.28886116336905,0.0,4931.3026163326995,7266.0,300.0,-0.466636226463649,292.4731325134344,277.8245917053864,0.5279686450958252,24.0
162,5.0,325.0,49.0,52.74920665274754,0.0,6311.883327818617,7273.0,3271.0,-0.6761637762532331,246.10066227243806,188.8565824682446,3.51971697807312,27.0
163,5.0,326.0,70.0,82.1803377077383,0.0,6378.200302363597,7259.0,280.0,-0.6191373364664798,336.62512839587,325.71894888601673,0.5304954051971436,32.0
164,5.0,327.0,53.0,40.34569441742919,0.0,6384.003447241112,7269.0,269.0,-0.6654328280529285,262.38013137548114,237.63427160005085,0.5102908611297607,28.0
165,5.0,328.0,58.0,55.77661395254834,0.0,6269.49065681472,7274.0,317.0,-0.6620330031967114,237.81098450426362,210.02367568438058,0.5496983528137207,28.0
166,5.0,329.0,51.0,41.239961338222,0.0,6028.068675703659,7279.0,268.0,-0.6321689348430084,268.5529223695048,239.26824527228018,0.4998443126678467,24.0
167,5.0,330.0,54.0,42.566647808313306,0.0,5825.324392004351,7287.0,287.0,-0.5847315480305895,317.1329823821725,245.6564820718777,0.512322187423706,29.0
168,5.0,331.0,57.0,54.61704066770002,0.0,5702.540093984888,7282.0,298.0,-0.5634003809407346,286.01157186267665,250.52426508787903,0.523230791091919,32.0
169,5.0,332.0,56.0,69.31261286042604,0.0,5727.362393467835,7288.0,311.0,-0.5704907806151454,342.62610936150304,295.420153568557,0.5551137924194336,22.0
