,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
29,3.0,1312.0,326.0,271.7389816578945,20.0,6192.544426262778,6499.0,121.0,-0.167820029492324,1164.0316890375143,988.5332373362871,0.3296027183532715,151.0
30,3.0,1313.0,312.0,300.90878985105473,25.0,6137.621488444399,6474.0,112.0,-0.21747363484341609,998.6074396998738,812.5021030419048,0.3217763900756836,137.0
31,3.0,1314.0,337.0,261.55382421085386,30.0,5949.023114459814,6480.0,96.0,-0.14316893644109552,1222.0621165887424,917.0277071527162,0.32738161087036133,136.0
32,3.0,1315.0,307.0,232.39002627306496,33.0,5571.394942921719,6461.0,131.0,-0.1672912992628417,955.4650848889723,821.6321546717263,0.3677341938018799,137.0
33,3.0,1316.0,338.0,279.4621846353202,48.0,4895.85182341337,6451.0,117.0,-0.04130047756896271,977.4187031556066,928.5151531616903,0.3484375476837158,155.0
34,3.0,1317.0,333.0,243.37868829887958,26.0,3844.4260237477365,6437.0,138.0,0.10748171197668022,1051.0845824328353,905.1677716543563,0.3475189208984375,157.0
35,3.0,1318.0,341.0,270.0683708648461,28.0,3370.3583871334104,6438.0,129.0,0.18598156911931962,1240.4092922543277,988.7177528091743,0.3433248996734619,137.0
36,3.0,1319.0,355.0,332.40057298124674,53.0,3221.502436068209,6381.0,156.0,0.20451308714934946,1012.0292204796933,914.5067195131414,0.3817019462585449,158.0
37,3.0,1320.0,314.0,251.68718364186665,20.0,3198.5815636220545,6378.0,121.0,0.15557935381429733,957.3541934806199,771.5975888222092,0.352388858795166,151.0
38,3.0,1321.0,329.0,223.91098027470338,27.0,3225.7692195890236,6363.0,136.0,0.1629837179552256,1060.42983982827,866.6513356481591,0.34607958793640137,153.0
39,3.0,1322.0,347.0,259.83301324856956,32.0,2840.4797017809415,6356.0,135.0,0.24728406412654724,1082.6977444453878,915.0080706464578,0.3477191925048828,152.0
40,3.0,1323.0,330.0,321.13764393261897,27.0,2657.3611534307324,6332.0,162.0,0.2621593233369106,1028.3183686060365,905.9737979990241,0.38730454444885254,159.0
41,3.0,1324.0,348.0,297.6152057773442,35.0,2134.6090886178654,6334.0,133.0,0.3554360349485908,1279.6543701368792,957.7518395458246,0.3654749393463135,144.0
42,3.0,1325.0,349.0,300.19919916209585,29.0,5771.314275193122,6299.0,4622.0,-0.10961333678081608,1139.4179397038824,968.5990790052456,4.919692516326904,162.0
43,3.0,1326.0,381.0,309.93041207091125,30.0,5678.615719317586,6292.0,150.0,-0.0279652763989926,1388.4929243154256,1163.1403438062407,0.36966896057128906,151.0
44,3.0,1327.0,366.0,276.43340228452865,33.0,5628.284155058991,6312.0,171.0,-0.0641575014035567,1176.6954711667204,1073.5148092577947,0.3854660987854004,138.0
45,3.0,1328.0,318.0,341.7662070235167,35.0,5612.139879492382,6294.0,170.0,-0.14728099649523685,898.4709870307706,824.2479719782641,0.383312463760376,153.0
46,3.0,1329.0,350.0,295.6504436398464,24.0,5564.8069709820875,6298.0,152.0,-0.05595609707554239,1224.6441167659505,997.0812243691907,0.37778234481811523,158.0
47,3.0,1330.0,324.0,262.94333958204913,36.0,5599.947441481968,6302.0,186.0,-0.12743272125566474,1129.9303829010169,990.12209828302,0.39997363090515137,127.0
48,3.0,1331.0,318.0,339.8964754379613,21.0,5609.328105882472,6305.0,172.0,-0.09764812907970022,1202.5722068001778,1078.7870980730222,0.4041328430175781,138.0
49,3.0,1332.0,329.0,288.51007113744134,7.0,4869.893369786496,6321.0,186.0,0.008940607570143477,1288.0263692390217,1043.209826563936,0.4168682098388672,155.0
50,3.0,1333.0,338.0,291.04010740304113,32.0,4321.890419060927,6303.0,197.0,0.05041224112625908,1066.477079030883,896.9232842451165,0.4214205741882324,140.0
51,3.0,1334.0,328.0,280.4819149493917,15.0,3129.4475939348836,6293.0,205.0,0.22752062365795034,1228.1462577424754,1118.6812131712868,0.42063450813293457,140.0
52,3.0,1335.0,324.0,277.16747740496186,8.0,1951.9693819210836,6279.0,170.0,0.3532082493237354,1205.017728998304,889.1826648923234,0.3844594955444336,162.0
53,3.0,1336.0,338.0,262.04474816704237,33.0,1877.8673194062187,6256.0,180.0,0.34834857564842103,946.3979999471921,859.2588106862604,0.39644670486450195,168.0
54,3.0,1337.0,361.0,295.2354081929599,15.0,1881.166925565557,6240.0,177.0,0.43412489876681093,1271.169640526714,1155.9291987974866,0.38529062271118164,169.0
55,3.0,1338.0,304.0,307.03553434195743,12.0,1925.9342335757192,6230.0,227.0,0.3201515045923493,1116.9110061213505,877.9005037207608,0.44272375106811523,142.0
56,3.0,1339.0,317.0,273.54781009199735,16.0,1900.6106045430784,6228.0,171.0,0.3475282858930324,1065.5081992496125,918.9165345415822,0.39466428756713867,147.0
57,3.0,1340.0,361.0,281.1111219254973,6.0,5488.030635790557,6195.0,3838.0,-0.0011083647289105159,1438.0728235643764,1105.6665315922219,4.124751091003418,166.0
58,3.0,1341.0,349.0,348.8135113468612,16.0,5437.37295053228,6171.0,196.0,-0.049505835414318966,1156.597994157186,908.3794495018738,0.43696165084838867,165.0
59,3.0,1342.0,358.0,273.93832622942386,22.0,5389.368063243157,6156.0,223.0,-0.00292409159628626,1279.4668324876693,1223.4584092823134,0.45181846618652344,153.0
60,3.0,1343.0,351.0,305.9586655289598,7.0,5304.279705709676,6154.0,215.0,-0.009965248314824038,1277.9381284439296,1070.3849711827643,0.4300236701965332,161.0
61,3.0,1344.0,313.0,275.34694062330044,0.0,5071.649909218515,6134.0,196.0,-0.047343375732129545,1069.8008568590449,828.3929643723168,0.42139506340026855,175.0
62,3.0,1345.0,328.0,276.0521944790279,5.0,4583.470588166504,6121.0,229.0,0.06172992701513813,1231.0813807963714,1057.6346555816563,0.43950510025024414,150.0
63,3.0,1346.0,364.0,365.13798832453426,13.0,3859.179633391802,6076.0,210.0,0.2038428133113932,1224.461408563191,1069.2633217704642,0.43723177909851074,177.0
64,3.0,1347.0,328.0,319.10960158613943,6.0,3144.814304119325,6052.0,224.0,0.2456153773798846,1118.3272998530301,941.4548173046205,0.4495837688446045,181.0
65,3.0,1348.0,320.0,234.6059595421117,7.0,2996.7939231261903,6073.0,233.0,0.23509878335596746,1169.5917335840059,1038.9341219739435,0.44431233406066895,139.0
66,3.0,1349.0,350.0,351.96082782372156,10.0,3117.756054111099,6062.0,244.0,0.26456453326152385,1178.3004529747122,1057.4974169058114,0.48790907859802246,164.0
67,3.0,1350.0,317.0,313.33133311201044,7.0,3102.0793577409813,6041.0,224.0,0.1955516288043544,1062.6562019412377,874.8891527980013,0.4361109733581543,147.0
68,3.0,1351.0,339.0,309.775741894484,10.0,3063.458799656903,6033.0,205.0,0.2882563318607847,1262.6825800453662,1150.0213174572418,0.4134178161621094,149.0
69,3.0,1352.0,330.0,208.37719692355222,6.0,2833.9322539721006,6050.0,220.0,0.27878419667060683,1256.8794202364516,1125.8322423934733,0.4310629367828369,144.0
70,3.0,1353.0,293.0,203.96408105288336,9.0,2750.079224612182,6079.0,278.0,0.2064170031997019,1051.1495613400766,911.9886438776884,0.49808311462402344,123.0
71,3.0,1354.0,311.0,218.5956425068152,0.0,2618.196099374943,6094.0,236.0,0.3129173348948431,1212.7017225635645,1119.096122851217,0.4568650722503662,145.0
72,3.0,1355.0,263.0,187.03441594716116,6.0,5025.278444000249,6126.0,3081.0,-0.1264413028968292,934.0988486123824,852.6134492716374,3.4083752632141113,115.0
73,3.0,1356.0,307.0,256.68666783120847,1.0,4982.487090723056,6123.0,258.0,-0.014524300547606117,1260.8689895237621,969.49670299032,0.48239779472351074,142.0
74,3.0,1357.0,320.0,288.8760343680607,7.0,4936.770685177107,6097.0,270.0,-0.0021747424910785185,1037.7663975346077,931.2494671605964,0.5034236907958984,171.0
75,3.0,1358.0,353.0,333.07786655916647,6.0,4892.635903693475,6068.0,258.0,0.06230556198378778,1224.2266415426566,1035.84640463315,0.47298312187194824,178.0
76,3.0,1359.0,291.0,240.4360558109683,14.0,4694.673951773505,6099.0,238.0,-0.03706406582533006,890.6066096124414,809.5610703958228,0.4481327533721924,145.0
77,3.0,1360.0,305.0,244.70039289874185,12.0,4329.758919989951,6102.0,303.0,0.033857281832370134,984.6998476750596,960.2857712371915,0.5181775093078613,144.0
78,3.0,1361.0,314.0,288.9187878964385,5.0,3743.7364412021357,6070.0,257.0,0.14310445713759634,1051.456365596765,941.5699144673563,0.47403621673583984,170.0
79,3.0,1362.0,333.0,265.6687799411652,3.0,3193.3496061792484,6049.0,278.0,0.22244942646723231,1236.3262416100915,901.8100720587681,0.5164272785186768,169.0
80,3.0,1363.0,289.0,197.7447592678397,5.0,3077.522421750511,6075.0,282.0,0.19421914194689194,1161.6135423001106,1057.2431491208263,0.561443567276001,132.0
81,3.0,1364.0,311.0,222.94753555329734,15.0,3100.7567318004662,6091.0,299.0,0.18968428860403108,1208.656864254779,945.2296457773191,0.516963005065918,141.0
82,3.0,1365.0,303.0,291.54037466555735,2.0,3105.9662911011765,6082.0,288.0,0.18260088463522806,1260.7608087644912,895.8637972964789,0.5065011978149414,144.0
83,3.0,1366.0,307.0,233.35861320913463,15.0,3077.945540537487,6085.0,248.0,0.18604368625634393,1100.5115997059183,845.9183917733317,0.4665250778198242,150.0
84,3.0,1367.0,303.0,298.99762083822293,2.0,3002.9940112531986,6067.0,286.0,0.20934428358476787,1156.7764833539259,926.4043223827175,0.49864840507507324,151.0
85,3.0,1368.0,312.0,232.72361202108834,17.0,2971.622505272429,6062.0,320.0,0.20613692316439547,1161.1034043445688,986.6006585647265,0.556035041809082,134.0
86,3.0,1369.0,313.0,234.16157318187592,3.0,2875.6958642290942,6067.0,274.0,0.23327053988293223,1355.936282531664,938.8369926467421,0.5003261566162109,147.0
87,3.0,1370.0,327.0,333.9362117507324,17.0,4689.014503265917,6051.0,2404.0,0.014660273297213422,968.9570608232461,812.5667291749123,2.6477978229522705,171.0
88,3.0,1371.0,288.0,263.6240137298345,2.0,4660.607443295327,6073.0,309.0,-0.01829172697224557,1037.40926366653,906.0010238468967,0.5353927612304688,131.0
89,3.0,1372.0,309.0,275.25113645452495,4.0,4701.824835847988,6063.0,331.0,-0.00875593822020626,1037.8900646639813,846.8622852065891,0.5500881671905518,148.0
90,3.0,1373.0,303.0,302.471380569602,3.0,4663.6718611068745,6041.0,302.0,0.0333158180407942,1223.718095217846,984.454385693185,0.5187618732452393,155.0
91,3.0,1374.0,317.0,287.37901752679653,5.0,4470.2817894055015,6041.0,288.0,0.05611958168349496,1170.9639572691376,963.5520165459893,0.5051064491271973,143.0
92,3.0,1375.0,336.0,316.5839413083777,6.0,4133.604832061763,5993.0,333.0,0.11699642137421229,1306.1833510970027,939.2885302123614,0.5716805458068848,171.0
93,3.0,1376.0,295.0,328.4558524918741,2.0,3596.3469708446996,5995.0,274.0,0.1131484011567796,1071.6428831597877,825.7315612671227,0.4863474369049072,147.0
94,3.0,1377.0,283.0,290.39387740820155,0.0,3162.236265641584,5987.0,329.0,0.17164425879977863,1097.7967403325165,968.7125981090358,0.5616512298583984,136.0
95,3.0,1378.0,293.0,288.262919408402,2.0,3076.418520963521,5985.0,305.0,0.175619332622313,1038.6790682344435,826.5083263209672,0.5378692150115967,150.0
96,3.0,1379.0,320.0,344.7697431827166,10.0,3079.6914699917384,5976.0,340.0,0.21991160125148923,1097.5989903881273,865.8395025454811,0.5599145889282227,173.0
97,3.0,1380.0,321.0,382.0257861048064,16.0,3061.0629772780308,5958.0,314.0,0.2059463495460605,1255.2343934415258,917.2020003837679,0.5397136211395264,135.0
98,3.0,1381.0,319.0,340.968147406884,13.0,3027.0584264744266,5967.0,281.0,0.21109153455913088,1122.11828099571,899.1312516217149,0.5230240821838379,156.0
99,3.0,1382.0,330.0,358.27548301331376,6.0,3029.8004611532397,5959.0,329.0,0.2581125371293087,1316.475974326342,1059.1293362019933,0.5562443733215332,148.0
100,3.0,1383.0,305.0,273.2248759814167,17.0,3041.711545687813,5963.0,352.0,0.17648133462527937,1150.736726870804,831.0445694824884,0.5914723873138428,134.0
101,3.0,1384.0,319.0,354.7795909337435,7.0,3044.8179554711874,5956.0,325.0,0.22616984435077292,1303.5348261346662,961.3826304717222,0.5489332675933838,147.0
102,3.0,1385.0,302.0,286.5441901400609,13.0,4353.731753572545,5946.0,1815.0,0.019856297616090757,1065.4918198939267,883.4548941963731,2.054382562637329,145.0
103,3.0,1386.0,295.0,365.9471386471112,16.0,4352.100136296309,5936.0,334.0,0.021977082323829222,1207.2363602335972,991.2355293690343,0.5537409782409668,130.0
104,3.0,1387.0,343.0,247.63119686770875,11.0,4379.933891085076,5959.0,346.0,0.0793224791648992,1292.4344593842106,993.9235566930001,0.584296464920044,159.0
105,3.0,1388.0,308.0,329.96087407297614,14.0,4366.364656041579,5941.0,325.0,0.030728728065282596,1116.2839391470916,854.2940287273377,0.5547733306884766,137.0
106,3.0,1389.0,291.0,261.9414786608748,5.0,4314.162335388595,5963.0,305.0,0.007518448671783418,1253.0363177344261,921.9374689830001,0.5302965641021729,128.0
107,3.0,1390.0,296.0,313.29751401748524,10.0,4162.133213325998,5968.0,370.0,0.050304748434383484,1106.9660365962482,870.2183932031185,0.6070926189422607,146.0
108,3.0,1391.0,323.0,333.25473231651125,17.0,3692.732108102576,5945.0,295.0,0.13959424148920618,1189.762546160011,978.5658754412871,0.5349221229553223,151.0
109,3.0,1392.0,281.0,342.43830464770883,26.0,3151.865863346598,5952.0,333.0,0.10331981505406773,922.8808302651742,786.2130064152734,0.5390603542327881,132.0
110,3.0,1393.0,308.0,316.7337647591978,0.0,3064.605458333184,5939.0,328.0,0.23138457966865644,1190.2015018458042,1012.7458499285422,0.5372772216796875,141.0
111,3.0,1394.0,281.0,298.98951960910415,9.0,3038.003371456513,5948.0,343.0,0.15155356624501692,1061.5678997287614,867.3757392839325,0.5746798515319824,129.0
112,3.0,1395.0,308.0,379.3184243294513,3.0,2990.942455821934,5959.0,328.0,0.20902801115779113,1165.9876459579536,888.5690227834857,0.5692782402038574,150.0
113,3.0,1396.0,303.0,311.0783490910222,5.0,2851.9684894530415,5966.0,305.0,0.21063067283160564,1083.792607145282,860.844076978683,0.5230295658111572,151.0
114,3.0,1397.0,320.0,301.69491890451667,4.0,2758.3675833207435,5955.0,345.0,0.26872251147693405,1277.9156793779694,1000.803817933629,0.56430983543396,151.0
115,3.0,1398.0,291.0,360.48538351351533,0.0,2784.5755030196883,5960.0,377.0,0.19962520942018003,1054.8004994388757,812.771244528747,0.6157100200653076,148.0
116,3.0,1399.0,290.0,310.7793879832177,3.0,2777.2279582949795,5974.0,358.0,0.2165119096188839,1093.2494059103337,864.9030026002292,0.591437578201294,135.0
117,3.0,1400.0,298.0,345.9011075300034,0.0,3790.9914455121866,5972.0,1526.0,0.12179483020406323,1160.821979249944,943.2416427874123,1.7495982646942139,152.0
118,3.0,1401.0,293.0,320.57900746235737,5.0,3822.4705418638855,5957.0,361.0,0.06553902087932073,1047.128603308316,778.4578476446477,0.5996146202087402,146.0
119,3.0,1402.0,280.0,294.6079920729802,11.0,3820.7963497323863,5977.0,347.0,0.045636190501550544,933.682844895462,835.4979033774871,0.5737099647521973,118.0
120,3.0,1403.0,292.0,338.6665007257182,4.0,3800.6865204414094,5971.0,339.0,0.09684066663550439,1174.300496708136,877.8423257163668,0.5608525276184082,141.0
121,3.0,1404.0,285.0,253.9833598396972,15.0,3697.5164578115323,5975.0,318.0,0.06326101511474391,1012.5903035611555,845.5124745485809,0.5383312702178955,122.0
122,3.0,1405.0,293.0,306.74587689611576,8.0,3590.2200210141505,5969.0,381.0,0.10661502767673525,1193.8032714886358,892.7516348926729,0.5988531112670898,141.0
123,3.0,1406.0,316.0,376.898274779343,4.0,3275.570785679761,5954.0,318.0,0.19790232547196496,1215.1720777080045,985.6153767654032,0.552696704864502,165.0
124,3.0,1407.0,287.0,292.09839140785135,8.0,2925.5007765644605,5950.0,348.0,0.2111785332618119,1042.8798998890852,975.8812148127763,0.5645287036895752,138.0
125,3.0,1408.0,294.0,266.3255265284782,0.0,2916.834218041694,5971.0,344.0,0.1860487551829877,1104.6805521466013,780.8130541097344,0.5701406002044678,154.0
126,3.0,1409.0,288.0,325.7853085990284,0.0,3006.548268797842,5975.0,390.0,0.19615734086183423,1071.265479486814,980.7436930643598,0.6105015277862549,136.0
127,3.0,1410.0,261.0,276.99025924273155,0.0,3086.8764544451997,5978.0,365.0,0.13970228965959208,975.1797433561005,852.1118833314249,0.5834236145019531,145.0
128,3.0,1411.0,298.0,251.22978760761464,0.0,3127.25074490559,5977.0,343.0,0.19484896864182488,1186.2516720783606,976.2341416734998,0.5768759250640869,150.0
129,3.0,1412.0,315.0,302.3544222686848,0.0,3151.739559999817,5970.0,375.0,0.23476078695633618,1295.508324304159,1093.0360402828665,0.5922539234161377,145.0
130,3.0,1413.0,272.0,331.68046291984126,0.0,3193.1103209405387,5948.0,403.0,0.12443366469450368,975.7119320268393,756.0509863382758,0.6407294273376465,141.0
131,3.0,1414.0,289.0,257.3905609468876,0.0,3185.806381664209,5955.0,359.0,0.15951658860409523,1117.7554744609515,955.9602562016662,0.5954339504241943,119.0
132,3.0,1415.0,263.0,184.83598796883723,0.0,3966.530549944224,5995.0,1213.0,0.033777773253529375,957.4282826168055,922.4147772858414,1.4482762813568115,140.0
133,3.0,1416.0,290.0,242.46127992627746,0.0,4053.0117448482156,6020.0,394.0,0.06002874055010565,1059.1688902969763,925.6598431926541,0.6374404430389404,148.0
134,3.0,1417.0,290.0,297.55199987237523,0.0,4067.1798346605133,6015.0,406.0,0.04644814876647274,1060.5704891486675,869.2938771828922,0.6228320598602295,148.0
135,3.0,1418.0,271.0,271.6246277236718,2.0,4032.2618630542106,6025.0,369.0,0.02738911482065376,1105.6956396343012,885.5109532015776,0.5776216983795166,123.0
136,3.0,1419.0,279.0,245.47187098888932,0.0,4010.9104250807204,6047.0,352.0,0.04479027004438407,1150.1038043547305,975.2298645857372,0.5558764934539795,129.0
137,3.0,1420.0,288.0,450.4377129895566,4.0,4009.50895726632,6027.0,413.0,0.06185847781861753,1025.5454546407564,888.9430678344215,0.6410708427429199,150.0
138,3.0,1421.0,265.0,328.26612229947443,0.0,3900.9792384072575,6059.0,334.0,0.018940683857120888,1044.6680565144343,805.6210587945534,0.5719194412231445,129.0
139,3.0,1422.0,284.0,254.42155253006266,1.0,3714.4084378779758,6079.0,404.0,0.0717712912258861,1268.9487706831424,867.3522898195806,0.6233928203582764,140.0
140,3.0,1423.0,288.0,309.3342114912986,3.0,3531.932501657247,6063.0,384.0,0.10190542719709583,1161.3049936826283,880.1580931866047,0.6260507106781006,146.0
141,3.0,1424.0,285.0,267.0776470002417,0.0,3402.216298306338,6067.0,403.0,0.12069884646797036,1091.239611901372,832.3937833780365,0.6434974670410156,138.0
142,3.0,1425.0,250.0,304.46417230932576,0.0,3369.7772559957016,6078.0,376.0,0.08155861228694761,945.4756822457712,708.9951482517936,0.5922942161560059,125.0
143,3.0,1426.0,309.0,436.7511241529006,0.0,3333.632105185971,6068.0,362.0,0.15516367154972244,1169.2523269623052,795.1207707900612,0.5754039287567139,159.0
144,3.0,1427.0,292.0,335.23539184962453,0.0,3350.221025367912,6051.0,405.0,0.14157324161745422,1181.7178873948578,880.0338094128238,0.6353404521942139,144.0
145,3.0,1428.0,274.0,346.2405657566892,3.0,3369.3469841027168,6038.0,421.0,0.12268893480799292,963.5035740469757,890.605524512619,0.6379966735839844,149.0
146,3.0,1429.0,289.0,312.88739146134986,1.0,3465.499591380457,6014.0,396.0,0.11787832963599953,1039.169072901277,860.6186772689398,0.6133456230163574,146.0
147,3.0,1430.0,273.0,272.59743984307426,0.0,4039.4383991016844,6029.0,912.0,0.04607308905237062,1262.2000567502691,965.4179031650128,1.1474437713623047,120.0
148,3.0,1431.0,258.0,269.01122609624736,0.0,4198.126168477936,6034.0,404.0,-0.025876911867324992,1055.7262011105486,844.0738281336671,0.6446821689605713,114.0
149,3.0,1432.0,261.0,249.26864904480362,0.0,4453.86004353245,6066.0,413.0,-0.043562565028643974,1051.5643850832712,883.3641891512962,0.646683931350708,118.0
150,3.0,1433.0,275.0,324.81259286866344,0.0,4602.3792219096,6050.0,402.0,-0.026902570113595203,1042.745381543733,917.8005247273541,0.6229310035705566,143.0
151,3.0,1434.0,250.0,274.1828520395348,0.0,4680.809872355929,6063.0,360.0,-0.07927668143240751,975.5992340564844,948.2608183372649,0.5935280323028564,122.0
152,3.0,1435.0,246.0,301.4976601675151,1.0,4845.91001699623,6078.0,416.0,-0.12164257735994966,869.1934239134425,761.771890399541,0.6357583999633789,131.0
153,3.0,1436.0,255.0,263.6477816081987,0.0,4964.086149062596,6108.0,374.0,-0.10783076163930616,1095.8364541110932,874.5663552268234,0.5978798866271973,113.0
154,3.0,1437.0,272.0,270.0790721045919,0.0,5073.885023099327,6099.0,441.0,-0.1044635618865506,1048.1887032501108,827.1996028881404,0.662682294845581,136.0
155,3.0,1438.0,240.0,291.3033136199965,1.0,5046.7148970870785,6113.0,406.0,-0.15597728877954964,967.7077168347605,784.6979500359448,0.6358809471130371,115.0
156,3.0,1439.0,246.0,267.9193486926871,8.0,4944.024572584185,6136.0,424.0,-0.1462294562413149,958.6807626288792,716.1664215692144,0.650871992111206,118.0
157,4.0,0.0,227.0,331.6380557343985,0.0,4757.374721374421,6129.0,409.0,-0.15893230027085892,850.1349515127076,678.3042425292952,0.6264638900756836,130.0
158,4.0,1.0,252.0,295.78471039962005,2.0,4574.91951257363,6127.0,362.0,-0.05250949497998292,1066.520785435685,909.437777106039,0.5866475105285645,118.0
159,4.0,2.0,250.0,260.0039682109558,2.0,4418.7958159831705,6137.0,408.0,-0.04884948992993543,1056.5934638199105,863.1160099243571,0.6289196014404297,116.0
160,4.0,3.0,249.0,286.56443742491894,0.0,4287.331003945081,6134.0,439.0,-0.02778904142300931,1007.2943666794745,839.5985139332479,0.6786632537841797,129.0
161,4.0,4.0,221.0,266.09794667645895,2.0,4201.093530381225,6147.0,414.0,-0.08951264932786884,844.454090285115,718.4437669489125,0.6420371532440186,106.0
162,4.0,5.0,223.0,287.13030575327394,0.0,4501.127780842817,6142.0,698.0,-0.11685762508335884,941.8650405490189,680.870882339892,0.918907880783081,105.0
163,4.0,6.0,242.0,268.05087440221854,1.0,4518.39509481011,6144.0,401.0,-0.08906364900047592,993.9620308328304,764.2959180201287,0.6183476448059082,122.0
164,4.0,7.0,216.0,266.94647001601356,3.0,4546.114872283032,6144.0,417.0,-0.1424078771780799,814.571436171158,673.5516660687863,0.6395664215087891,110.0
165,4.0,8.0,213.0,216.86737271157514,1.0,4541.538438729003,6166.0,391.0,-0.1543718149430724,759.9338417483086,629.2914008817752,0.6332943439483643,111.0
166,4.0,9.0,231.0,262.0813966098354,2.0,4544.326776526972,6163.0,386.0,-0.1137544049989252,958.2479440377792,786.3448088991281,0.6104753017425537,103.0
